dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session34/iaa_pub2313_.jpg,3.78,4.004000000000001,3.84,3.68,3.96,3.48,3.56,4.08,3.68
imgs/session34/iaa_pub2317_.jpg,3.4,3.6799999999999993,3.4,2.92,3.48,3.24,3.16,3.6,3.4
imgs/session34/iaa_pub2325_.jpg,3.24,3.448,3.44,2.76,3.36,2.96,2.92,3.36,3.0
imgs/session34/iaa_pub2336_.jpg,3.18,3.467999999999999,3.12,3.08,3.24,3.0,3.12,3.36,2.88
imgs/session34/iaa_pub2344_.jpg,2.62,2.8920000000000003,2.68,2.24,2.72,2.56,2.48,2.64,2.6
imgs/session34/iaa_pub2351_.jpg,2.8,2.9360000000000004,2.88,2.36,2.8,2.68,2.56,2.84,2.6
imgs/session34/iaa_pub2355_.jpg,2.82,3.1399999999999992,2.84,2.32,2.96,2.64,2.84,2.92,2.64
imgs/session34/iaa_pub2356_.jpg,3.84,3.928,3.72,3.6,3.76,3.6,3.52,3.96,3.8
imgs/session34/iaa_pub2357_.jpg,3.06,3.28,3.28,2.64,3.28,2.72,2.8,3.16,2.88
imgs/session34/iaa_pub2363_.jpg,3.2,3.4079999999999995,3.16,2.72,3.12,2.88,2.88,3.28,3.0
imgs/session34/iaa_pub2364_.jpg,3.74,3.9640000000000004,3.8,3.2,4.0,3.44,3.6,3.88,3.64
imgs/session34/iaa_pub2372_.jpg,3.4,3.6839999999999997,3.44,2.96,3.68,3.2,3.44,3.52,3.28
imgs/session34/iaa_pub2376_.jpg,4.16,4.344000000000001,4.04,3.88,4.04,3.8,3.8,4.32,4.0
imgs/session34/iaa_pub2377_.jpg,3.42,3.656,3.28,2.88,3.24,3.12,3.28,3.36,3.2
imgs/session340/iaa_pub23731_.jpg,3.44,3.535999999999999,3.64,3.12,3.36,3.04,3.36,3.6,3.64
imgs/session340/iaa_pub23733_.jpg,3.46,3.4920000000000004,3.56,3.12,3.28,3.2,3.52,3.36,3.32
imgs/session340/iaa_pub23736_.jpg,2.84,2.9719999999999995,3.04,2.68,2.84,2.56,2.6,2.68,2.64
imgs/session340/iaa_pub23744_.jpg,3.48,3.5920000000000005,3.72,3.2,3.32,3.04,3.64,3.48,3.4
imgs/session340/iaa_pub23750_.jpg,2.72,2.855999999999999,2.96,2.64,2.8,2.56,2.64,2.76,2.52
imgs/session340/iaa_pub23753_.jpg,2.8,2.8639999999999985,3.0,2.76,2.72,2.76,2.68,2.8,2.56
imgs/session340/iaa_pub23754_.jpg,3.6,3.6960000000000006,3.92,3.44,3.36,3.52,3.28,3.64,3.6
imgs/session340/iaa_pub23756_.jpg,3.08,3.324,3.24,3.04,3.0,3.12,3.44,3.16,3.08
imgs/session340/iaa_pub23760_.jpg,3.6,3.6839999999999997,3.6,3.24,3.52,3.52,3.4,3.72,3.6
imgs/session340/iaa_pub23766_.jpg,3.56,3.7560000000000007,3.52,3.4,3.52,3.36,3.48,3.56,3.36
imgs/session340/iaa_pub23772_.jpg,3.14,3.24,3.32,3.04,3.12,3.12,3.08,3.36,3.24
imgs/session340/iaa_pub23774_.jpg,3.52,3.588,3.4,3.08,3.36,3.4,3.44,3.64,3.48
imgs/session340/iaa_pub23778_.jpg,1.34,1.38,1.6,1.6,1.72,1.68,1.6,1.4,1.4
imgs/session340/iaa_pub23781_.jpg,3.3,3.48,3.28,3.16,3.44,3.12,3.28,3.56,3.32
imgs/session340/iaa_pub23785_.jpg,3.0,3.184,3.16,2.84,2.96,2.72,3.12,3.0,2.88
imgs/session340/iaa_pub23786_.jpg,3.84,3.9999999999999987,3.8,3.6,3.88,3.36,3.88,4.04,4.04
imgs/session340/iaa_pub23788_.jpg,2.64,2.7480000000000007,3.2,2.32,2.92,2.72,2.64,2.8,2.44
imgs/session340/iaa_pub23789_.jpg,2.92,3.164,2.96,2.92,3.08,2.6,3.2,3.0,2.92
imgs/session340/iaa_pub23794_.jpg,3.94,4.088000000000001,3.8,3.68,3.76,3.52,3.68,4.08,4.2
imgs/session340/iaa_pub23799_.jpg,3.06,3.224,3.4,2.8,3.0,2.76,3.04,3.16,3.04
imgs/session341/iaa_pub23802_.jpg,3.4615384615384617,3.588461538461538,3.6923076923076925,3.1923076923076925,3.3846153846153846,3.3076923076923075,3.576923076923077,3.3846153846153846,3.230769230769231
imgs/session341/iaa_pub23805_.jpg,3.076923076923077,3.165384615384615,3.3461538461538463,2.923076923076923,3.1153846153846154,2.8846153846153846,3.1538461538461537,3.076923076923077,2.769230769230769
imgs/session341/iaa_pub23808_.jpg,2.9038461538461537,3.123076923076923,3.1153846153846154,2.9615384615384617,2.8461538461538463,2.730769230769231,3.076923076923077,3.076923076923077,2.769230769230769
imgs/session341/iaa_pub23814_.jpg,3.2884615384615383,3.396153846153846,3.423076923076923,3.1538461538461537,3.3846153846153846,3.3461538461538463,3.3461538461538463,3.5,3.423076923076923
imgs/session341/iaa_pub23830_.jpg,2.076923076923077,2.173076923076923,2.3846153846153846,2.1538461538461537,2.1923076923076925,2.1538461538461537,2.076923076923077,2.3461538461538463,2.230769230769231
imgs/session341/iaa_pub23835_.jpg,3.3076923076923075,3.392307692307692,3.576923076923077,3.269230769230769,3.230769230769231,3.230769230769231,3.423076923076923,3.5,3.3076923076923075
imgs/session341/iaa_pub23842_.jpg,2.6153846153846154,2.7576923076923077,2.923076923076923,2.576923076923077,2.5,2.5,2.6923076923076925,2.8846153846153846,2.6153846153846154
imgs/session341/iaa_pub23843_.jpg,2.730769230769231,3.03076923076923,3.076923076923077,2.730769230769231,2.923076923076923,2.6923076923076925,2.9615384615384617,2.8076923076923075,2.6153846153846154
imgs/session341/iaa_pub23850_.jpg,1.5769230769230769,1.6730769230769231,2.0,1.7692307692307692,1.6923076923076923,1.6538461538461537,1.7307692307692308,2.076923076923077,1.8846153846153846
imgs/session341/iaa_pub23861_.jpg,3.4615384615384617,3.730769230769231,3.6923076923076925,3.1923076923076925,3.6153846153846154,3.4615384615384617,3.6923076923076925,3.5384615384615383,3.423076923076923
imgs/session341/iaa_pub23864_.jpg,2.0384615384615383,2.1961538461538463,2.730769230769231,1.9230769230769231,2.1153846153846154,2.3076923076923075,2.1923076923076925,2.3461538461538463,2.0384615384615383
imgs/session342/iaa_pub23871_.jpg,3.2,3.3680000000000003,3.12,2.64,3.24,2.96,2.8,3.4,3.32
imgs/session342/iaa_pub23872_.jpg,2.86,3.1079999999999997,2.76,2.64,2.76,2.92,2.8,3.24,2.88
imgs/session342/iaa_pub23874_.jpg,3.46,3.6039999999999996,3.32,3.2,3.44,3.24,3.28,3.48,3.12
imgs/session342/iaa_pub23884_.jpg,1.9,1.9960000000000002,2.08,2.04,1.84,2.0,1.68,2.4,2.12
imgs/session342/iaa_pub23886_.jpg,3.14,3.332,3.24,2.84,2.96,2.96,2.92,3.32,3.08
imgs/session342/iaa_pub23889_.jpg,3.34,3.5240000000000005,3.28,2.88,3.24,3.12,3.08,3.36,3.12
imgs/session342/iaa_pub23891_.jpg,3.06,3.2640000000000002,2.96,2.72,3.0,2.8,2.88,2.96,2.96
imgs/session342/iaa_pub23895_.jpg,1.84,2.0040000000000004,2.16,1.84,1.96,2.0,1.8,2.2,2.0
imgs/session342/iaa_pub23897_.jpg,2.76,2.9,2.8,2.56,2.68,2.6,2.84,3.04,2.8
imgs/session342/iaa_pub23898_.jpg,3.22,3.3719999999999994,3.32,2.6,3.16,3.2,3.04,3.48,3.4
imgs/session342/iaa_pub23901_.jpg,3.48,3.7560000000000002,3.44,3.08,3.2,3.12,3.48,3.72,3.6
imgs/session342/iaa_pub23902_.jpg,3.12,3.3360000000000003,3.2,2.6,3.0,3.0,2.96,3.2,3.04
imgs/session342/iaa_pub23922_.jpg,3.6,3.7600000000000007,3.52,3.2,3.44,3.28,3.48,3.48,3.48
imgs/session342/iaa_pub23936_.jpg,3.06,3.2679999999999993,3.12,2.8,2.88,2.92,2.76,3.28,3.16
imgs/session343/iaa_pub23946_.jpg,2.9166666666666665,3.225000000000001,3.625,2.5,3.0833333333333335,3.0,2.8333333333333335,3.125,2.875
imgs/session343/iaa_pub23947_.jpg,3.1666666666666665,3.2541666666666664,3.2916666666666665,3.3333333333333335,2.8333333333333335,3.0,3.1666666666666665,3.5,3.2083333333333335
imgs/session343/iaa_pub23951_.jpg,2.4375,2.783333333333333,2.7916666666666665,2.5416666666666665,2.5416666666666665,2.6666666666666665,2.625,2.6666666666666665,2.4166666666666665
imgs/session343/iaa_pub23961_.jpg,2.2708333333333335,2.4583333333333335,3.0416666666666665,2.2083333333333335,2.5,2.625,2.4583333333333335,2.625,2.25
imgs/session343/iaa_pub23964_.jpg,3.5833333333333335,3.6916666666666664,3.9583333333333335,3.375,3.4583333333333335,3.5416666666666665,3.5833333333333335,3.7083333333333335,3.6666666666666665
imgs/session343/iaa_pub23968_.jpg,3.4583333333333335,3.600000000000001,3.9166666666666665,3.5,3.875,3.3333333333333335,3.625,3.75,3.5833333333333335
imgs/session343/iaa_pub23969_.jpg,3.3125,3.4125,3.4166666666666665,3.2083333333333335,3.25,3.125,3.5,3.5833333333333335,3.4166666666666665
imgs/session343/iaa_pub23975_.jpg,2.9166666666666665,3.045833333333334,3.375,2.8333333333333335,2.75,2.9166666666666665,2.8333333333333335,3.0416666666666665,3.0416666666666665
imgs/session343/iaa_pub23980_.jpg,3.8541666666666665,3.8791666666666664,3.9166666666666665,3.8333333333333335,3.5,3.4583333333333335,3.4583333333333335,3.9583333333333335,3.875
imgs/session343/iaa_pub23981_.jpg,3.1458333333333335,3.358333333333334,3.4583333333333335,2.625,3.125,2.9166666666666665,2.9583333333333335,3.375,3.2083333333333335
imgs/session343/iaa_pub23987_.jpg,2.0208333333333335,2.195833333333333,2.75,2.25,2.4583333333333335,2.25,2.375,2.2083333333333335,2.0
imgs/session343/iaa_pub23988_.jpg,2.9583333333333335,3.0208333333333335,3.375,2.9583333333333335,2.9583333333333335,2.9166666666666665,2.8333333333333335,3.0416666666666665,2.7916666666666665
imgs/session343/iaa_pub23991_.jpg,2.125,2.1750000000000003,2.5833333333333335,2.125,2.2083333333333335,2.125,2.1666666666666665,2.4583333333333335,2.3333333333333335
imgs/session343/iaa_pub23995_.jpg,3.0625,3.208333333333334,3.5416666666666665,2.7083333333333335,3.25,3.0,3.0416666666666665,3.2916666666666665,3.0416666666666665
imgs/session343/iaa_pub24004_.jpg,2.625,2.7750000000000004,3.1666666666666665,2.2083333333333335,2.7916666666666665,2.7916666666666665,2.5,2.875,2.5833333333333335
imgs/session343/iaa_pub24007_.jpg,2.6875,2.958333333333334,3.0416666666666665,2.75,2.75,2.75,2.9583333333333335,2.6666666666666665,2.5
imgs/session344/iaa_pub24016_.jpg,1.72,1.928,2.44,2.0,2.0,1.92,2.08,2.2,2.16
imgs/session344/iaa_pub24026_.jpg,3.18,3.4359999999999995,3.24,3.4,3.28,3.16,3.52,3.08,3.0
imgs/session344/iaa_pub24027_.jpg,2.52,2.6679999999999997,2.84,2.28,2.4,2.6,2.4,2.68,2.52
imgs/session344/iaa_pub24029_.jpg,3.24,3.4520000000000004,3.68,3.0,3.12,3.16,3.56,3.28,3.04
imgs/session344/iaa_pub24035_.jpg,1.4,1.5879999999999999,2.12,1.68,1.6,1.76,1.6,1.96,1.8
imgs/session344/iaa_pub24038_.jpg,3.82,3.9120000000000004,4.04,3.48,3.64,3.76,3.92,3.76,3.68
imgs/session344/iaa_pub24043_.jpg,1.74,1.8639999999999999,2.24,1.88,1.92,1.92,1.92,2.2,2.0
imgs/session344/iaa_pub24046_.jpg,3.78,3.86,3.96,3.32,3.84,3.56,3.8,3.76,3.72
imgs/session344/iaa_pub24050_.jpg,2.92,3.2039999999999993,3.4,2.84,3.12,3.04,3.12,2.96,2.84
imgs/session344/iaa_pub24051_.jpg,3.5,3.7119999999999993,3.72,3.32,3.44,3.6,3.72,3.6,3.64
imgs/session344/iaa_pub24058_.jpg,4.26,4.228,4.24,4.24,4.0,3.92,4.2,4.0,4.0
imgs/session344/iaa_pub24061_.jpg,3.3,3.508,3.4,3.32,3.04,3.24,3.76,3.24,3.16
imgs/session344/iaa_pub24066_.jpg,3.66,3.7320000000000007,3.64,3.48,3.56,3.6,3.76,3.6,3.64
imgs/session344/iaa_pub24070_.jpg,3.06,3.2719999999999994,3.0,3.0,2.88,3.08,3.32,3.16,3.0
imgs/session344/iaa_pub24073_.jpg,3.72,3.8160000000000003,4.04,3.56,3.64,3.52,3.68,3.64,3.6
imgs/session344/iaa_pub24074_.jpg,3.2,3.3919999999999995,3.44,3.12,3.24,3.08,3.44,3.08,2.88
imgs/session344/iaa_pub24075_.jpg,3.06,3.3079999999999994,3.2,2.96,3.0,3.04,3.48,3.08,2.84
imgs/session345/iaa_pub24086_.jpg,1.94,1.9559999999999997,2.36,2.08,2.2,2.16,1.92,2.08,1.92
imgs/session345/iaa_pub24087_.jpg,2.38,2.5239999999999996,2.64,2.4,2.6,2.6,2.24,2.6,2.4
imgs/session345/iaa_pub24094_.jpg,3.0,3.26,3.32,2.72,3.28,3.12,2.92,3.04,2.88
imgs/session345/iaa_pub24097_.jpg,3.84,3.944,3.84,3.6,3.84,3.48,3.84,3.76,3.92
imgs/session345/iaa_pub24101_.jpg,4.06,4.199999999999999,4.16,3.64,4.0,3.84,3.84,4.04,4.04
imgs/session345/iaa_pub24104_.jpg,2.34,2.408,2.72,2.08,2.48,2.6,2.0,2.36,2.2
imgs/session345/iaa_pub24105_.jpg,3.68,3.7880000000000003,3.6,3.6,3.6,3.28,3.68,3.64,3.64
imgs/session345/iaa_pub24112_.jpg,3.18,3.4399999999999995,3.04,2.92,3.24,2.96,3.16,3.24,3.24
imgs/session345/iaa_pub24114_.jpg,3.06,3.164,3.4,3.0,3.32,3.04,3.12,3.24,3.28
imgs/session345/iaa_pub24131_.jpg,3.74,3.92,3.52,3.48,3.6,3.48,3.68,3.48,3.36
imgs/session345/iaa_pub24134_.jpg,3.72,3.8839999999999986,3.8,3.64,3.6,3.52,3.76,3.72,3.84
imgs/session345/iaa_pub24135_.jpg,3.42,3.5399999999999996,3.44,3.4,3.28,3.16,3.16,3.32,3.4
imgs/session345/iaa_pub24141_.jpg,3.36,3.5639999999999996,3.28,3.12,3.44,3.24,3.44,3.4,3.56
imgs/session345/iaa_pub24144_.jpg,3.78,3.947999999999999,3.76,3.52,3.72,3.56,3.8,3.92,4.04
imgs/session345/iaa_pub24145_.jpg,3.38,3.552,3.52,3.28,3.28,3.32,3.4,3.48,3.36
imgs/session346/iaa_pub24163_.jpg,3.58,3.6240000000000006,3.68,3.32,3.48,3.32,3.28,3.64,3.64
imgs/session346/iaa_pub24165_.jpg,3.78,3.8520000000000003,3.8,3.68,3.92,3.48,3.72,3.8,3.84
imgs/session346/iaa_pub24169_.jpg,2.76,2.9040000000000004,3.04,2.64,2.76,2.48,2.72,2.64,2.4
imgs/session346/iaa_pub24172_.jpg,3.6,3.6919999999999997,3.72,3.08,3.36,3.52,3.64,3.76,3.68
imgs/session346/iaa_pub24178_.jpg,4.0,4.076,3.68,3.88,3.96,3.72,3.8,3.96,4.0
imgs/session346/iaa_pub24186_.jpg,3.84,3.9359999999999995,3.8,3.6,3.88,3.56,3.84,3.8,3.84
imgs/session346/iaa_pub24192_.jpg,3.46,3.492,3.4,3.08,3.28,3.16,3.64,3.44,3.4
imgs/session346/iaa_pub24204_.jpg,3.74,3.8320000000000003,3.64,3.4,3.68,3.4,3.64,3.64,3.56
imgs/session346/iaa_pub24214_.jpg,3.46,3.7039999999999997,3.68,3.28,3.28,3.28,3.56,3.4,3.52
imgs/session346/iaa_pub24215_.jpg,3.38,3.46,3.24,3.2,2.96,3.2,3.32,3.24,3.04
imgs/session347/iaa_pub24222_.jpg,3.5961538461538463,3.661538461538461,3.6923076923076925,3.5384615384615383,3.6538461538461537,3.3461538461538463,3.576923076923077,3.730769230769231,3.769230769230769
imgs/session347/iaa_pub24224_.jpg,3.3846153846153846,3.5538461538461545,3.6153846153846154,3.1538461538461537,3.423076923076923,3.269230769230769,3.230769230769231,3.6538461538461537,3.6538461538461537
imgs/session347/iaa_pub24248_.jpg,3.0961538461538463,3.242307692307693,3.269230769230769,3.0,3.076923076923077,3.0384615384615383,2.9615384615384617,3.4615384615384617,3.3461538461538463
imgs/session347/iaa_pub24268_.jpg,4.019230769230769,4.11923076923077,4.0,3.6923076923076925,3.9615384615384617,3.730769230769231,3.9615384615384617,4.076923076923077,4.115384615384615
imgs/session347/iaa_pub24277_.jpg,3.5,3.634615384615385,3.6153846153846154,3.1923076923076925,3.5384615384615383,3.1923076923076925,3.4615384615384617,3.6153846153846154,3.6923076923076925
imgs/session347/iaa_pub24278_.jpg,3.923076923076923,4.0115384615384615,3.9615384615384617,3.730769230769231,3.8461538461538463,3.6153846153846154,3.9615384615384617,3.9615384615384617,4.038461538461538
imgs/session347/iaa_pub24282_.jpg,3.7884615384615383,3.980769230769231,3.8461538461538463,3.730769230769231,4.076923076923077,3.5,3.923076923076923,3.8846153846153846,3.9615384615384617
imgs/session347/iaa_pub24286_.jpg,3.5576923076923075,3.715384615384615,3.6538461538461537,3.423076923076923,3.6153846153846154,3.3461538461538463,3.423076923076923,3.730769230769231,3.6923076923076925
imgs/session347/iaa_pub24288_.jpg,3.4038461538461537,3.573076923076923,3.5,2.8846153846153846,3.4615384615384617,3.3076923076923075,3.269230769230769,3.4615384615384617,3.5384615384615383
imgs/session348/iaa_pub24300_.jpg,3.28,3.4840000000000004,3.4,3.4,3.36,3.4,3.28,3.24,3.08
imgs/session348/iaa_pub24307_.jpg,3.9,3.9999999999999987,3.64,4.0,3.96,3.88,4.0,3.84,3.92
imgs/session348/iaa_pub24310_.jpg,3.98,4.028,4.12,4.24,4.08,3.92,4.04,3.96,4.04
imgs/session348/iaa_pub24312_.jpg,2.98,3.224000000000001,2.96,2.88,3.04,3.04,3.16,2.96,2.84
imgs/session348/iaa_pub24325_.jpg,3.56,3.7639999999999993,3.76,3.4,3.68,3.56,3.72,3.44,3.4
imgs/session348/iaa_pub24337_.jpg,3.76,3.8360000000000003,3.68,3.72,3.52,3.76,3.84,3.64,3.6
imgs/session348/iaa_pub24342_.jpg,3.18,3.4160000000000004,3.24,3.04,3.12,3.32,3.32,3.12,3.04
imgs/session348/iaa_pub24346_.jpg,3.54,3.6720000000000006,3.68,3.4,3.64,3.4,3.72,3.28,3.28
imgs/session348/iaa_pub24351_.jpg,2.1,2.1879999999999997,2.56,2.16,2.08,2.36,2.16,2.48,2.12
imgs/session348/iaa_pub24360_.jpg,3.46,3.584000000000001,3.68,3.32,3.68,3.6,3.44,3.4,3.28
imgs/session349/iaa_pub24369_.jpg,3.08,3.2319999999999998,3.2,3.28,2.8,2.92,2.76,2.92,2.88
imgs/session349/iaa_pub24375_.jpg,3.34,3.6240000000000006,3.4,3.16,3.16,3.08,3.44,3.08,3.12
imgs/session349/iaa_pub24380_.jpg,3.3,3.595999999999999,3.12,3.32,3.04,2.96,3.4,3.2,3.04
imgs/session349/iaa_pub24384_.jpg,2.74,3.0999999999999996,3.0,2.76,2.64,2.6,2.56,2.56,2.4
imgs/session349/iaa_pub24390_.jpg,3.38,3.6839999999999993,3.4,3.32,3.28,3.24,3.24,3.28,3.32
imgs/session349/iaa_pub24391_.jpg,3.36,3.6999999999999993,3.36,3.2,3.64,3.04,3.08,3.12,3.08
imgs/session349/iaa_pub24402_.jpg,3.06,3.532,3.12,3.0,3.0,2.8,3.2,3.0,2.84
imgs/session349/iaa_pub24417_.jpg,3.64,3.908,3.8,3.6,3.72,3.36,3.4,3.4,3.36
imgs/session349/iaa_pub24427_.jpg,3.14,3.4079999999999986,3.04,2.88,3.0,2.88,2.88,3.04,2.84
imgs/session349/iaa_pub24429_.jpg,3.08,3.2799999999999994,3.44,2.52,3.16,2.8,2.72,3.0,2.84
imgs/session349/iaa_pub24430_.jpg,3.4,3.684000000000001,3.32,3.4,3.08,3.04,3.72,3.32,3.16
imgs/session35/iaa_pub2383_.jpg,3.64,3.8280000000000003,3.56,3.24,3.52,3.4,3.6,3.6,3.44
imgs/session35/iaa_pub2386_.jpg,3.24,3.4240000000000004,2.8,2.68,3.12,2.96,3.16,3.12,3.12
imgs/session35/iaa_pub2392_.jpg,3.5,3.628,3.24,3.12,3.32,3.2,3.16,3.76,3.6
imgs/session35/iaa_pub2393_.jpg,2.78,2.9960000000000004,2.88,2.4,2.96,2.92,2.68,2.92,2.64
imgs/session35/iaa_pub2403_.jpg,2.72,2.9599999999999995,2.96,2.28,2.8,2.68,2.44,2.68,2.4
imgs/session35/iaa_pub2417_.jpg,3.52,3.6719999999999997,3.32,3.12,3.44,3.16,3.28,3.72,3.6
imgs/session35/iaa_pub2418_.jpg,1.58,1.7240000000000004,1.84,1.76,1.68,1.84,1.36,1.96,1.8
imgs/session35/iaa_pub2429_.jpg,3.58,3.8040000000000003,3.36,3.16,3.4,3.36,3.32,3.56,3.56
imgs/session35/iaa_pub2430_.jpg,3.48,3.6519999999999997,3.16,3.0,3.32,3.36,3.36,3.56,3.52
imgs/session35/iaa_pub2433_.jpg,3.96,4.067999999999999,3.56,3.72,3.6,3.72,3.88,4.0,4.08
imgs/session35/iaa_pub2434_.jpg,3.42,3.563999999999999,3.28,3.0,3.2,3.08,3.0,3.52,3.36
imgs/session35/iaa_pub2437_.jpg,3.22,3.3879999999999995,3.0,3.04,3.08,3.04,3.12,3.28,3.32
imgs/session35/iaa_pub2444_.jpg,3.02,3.252000000000001,2.92,2.72,2.76,2.84,3.0,2.88,2.84
imgs/session35/iaa_pub2448_.jpg,3.52,3.6919999999999993,3.04,3.08,3.28,3.16,3.44,3.28,3.12
imgs/session350/iaa_pub24433_.jpg,2.52,2.6039999999999996,2.84,2.28,2.84,2.64,2.44,2.52,2.32
imgs/session350/iaa_pub24436_.jpg,3.42,3.6479999999999997,3.52,3.16,3.76,3.32,3.64,3.32,3.32
imgs/session350/iaa_pub24437_.jpg,2.82,2.944,2.88,2.52,3.04,2.84,2.84,2.84,2.8
imgs/session350/iaa_pub24445_.jpg,3.42,3.5800000000000005,3.6,3.24,3.76,3.24,3.44,3.24,3.08
imgs/session350/iaa_pub24451_.jpg,2.62,2.74,2.56,2.4,2.8,2.68,2.32,2.52,2.52
imgs/session350/iaa_pub24452_.jpg,2.84,3.0439999999999996,3.12,2.72,3.04,2.56,3.08,2.88,2.64
imgs/session350/iaa_pub24455_.jpg,3.62,3.7640000000000002,3.44,3.6,3.64,3.4,3.72,3.76,3.68
imgs/session350/iaa_pub24458_.jpg,3.76,3.8360000000000003,3.68,3.64,4.0,3.72,3.88,3.88,3.76
imgs/session350/iaa_pub24460_.jpg,3.1,3.2000000000000006,3.28,2.76,3.12,2.96,2.68,3.28,3.12
imgs/session350/iaa_pub24466_.jpg,2.62,2.7319999999999993,2.64,2.64,2.8,2.6,2.32,2.6,2.4
imgs/session350/iaa_pub24471_.jpg,1.7,1.7919999999999998,2.16,1.68,1.8,1.76,1.4,1.8,1.56
imgs/session350/iaa_pub24486_.jpg,3.76,3.8199999999999994,3.8,3.68,3.48,3.72,3.56,3.72,3.76
imgs/session350/iaa_pub24497_.jpg,1.56,1.636,1.96,1.72,1.56,1.72,1.68,1.64,1.56
imgs/session351/iaa_pub24504_.jpg,2.4714285714285715,2.5971428571428574,2.742857142857143,2.5714285714285716,2.5714285714285716,2.6285714285714286,2.4285714285714284,2.6285714285714286,2.6285714285714286
imgs/session351/iaa_pub24506_.jpg,2.6714285714285713,2.8114285714285714,2.7714285714285714,2.5428571428571427,2.5714285714285716,2.6285714285714286,2.7714285714285714,2.7142857142857144,2.6285714285714286
