dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session305/iaa_pub21308_.jpg,2.74,3.0240000000000005,3.0,2.6,2.92,2.84,2.64,2.84,2.76
imgs/session305/iaa_pub21309_.jpg,3.3,3.611999999999999,3.4,3.4,3.48,3.2,3.2,3.4,3.44
imgs/session305/iaa_pub21310_.jpg,3.2,3.552,3.48,2.84,3.48,3.12,3.36,3.44,3.44
imgs/session305/iaa_pub21311_.jpg,4.14,4.372000000000001,4.12,3.8,4.04,3.84,3.92,4.32,4.28
imgs/session305/iaa_pub21312_.jpg,3.26,3.592,3.4,2.96,3.6,3.0,3.16,3.28,3.36
imgs/session305/iaa_pub21313_.jpg,3.22,3.488000000000001,3.68,3.04,3.4,3.24,3.04,3.52,3.32
imgs/session305/iaa_pub21314_.jpg,2.94,3.2599999999999993,3.12,2.8,2.84,2.84,2.88,3.0,2.76
imgs/session305/iaa_pub21315_.jpg,2.82,3.144,3.0,2.8,2.96,2.84,2.84,3.04,2.92
imgs/session305/iaa_pub21317_.jpg,3.32,3.6639999999999997,3.32,3.32,3.2,3.12,3.52,3.52,3.36
imgs/session305/iaa_pub21318_.jpg,2.86,3.16,3.04,2.84,2.88,2.76,2.84,3.08,2.88
imgs/session305/iaa_pub21319_.jpg,1.36,1.44,1.72,1.48,1.64,1.64,1.56,1.52,1.48
imgs/session305/iaa_pub21320_.jpg,2.74,3.0239999999999996,3.2,2.72,2.8,2.88,2.64,3.0,2.8
imgs/session305/iaa_pub21321_.jpg,1.42,1.4680000000000002,1.96,1.64,1.84,1.84,1.48,1.64,1.6
imgs/session305/iaa_pub21322_.jpg,3.66,3.964,3.8,3.44,3.8,3.4,3.6,3.96,3.88
imgs/session305/iaa_pub21323_.jpg,2.38,2.58,2.4,2.24,2.68,2.36,2.28,2.4,2.28
imgs/session305/iaa_pub21324_.jpg,3.16,3.4519999999999995,3.6,2.84,3.28,3.12,3.04,3.36,3.28
imgs/session305/iaa_pub21325_.jpg,3.7,3.94,3.96,3.52,3.84,3.36,3.52,3.76,3.8
imgs/session305/iaa_pub21327_.jpg,3.62,3.8760000000000003,3.76,3.44,3.88,3.36,3.4,3.84,3.8
imgs/session305/iaa_pub21328_.jpg,2.48,2.796,2.88,2.28,2.68,2.56,2.36,2.68,2.4
imgs/session305/iaa_pub21329_.jpg,3.08,3.3959999999999995,3.52,2.96,3.48,3.12,3.12,3.36,3.48
imgs/session305/iaa_pub21330_.jpg,3.06,3.3879999999999995,3.48,2.76,3.28,3.04,2.84,3.16,3.08
imgs/session305/iaa_pub21332_.jpg,1.84,2.0120000000000005,2.48,2.4,2.0,2.12,2.0,2.12,1.88
imgs/session305/iaa_pub21334_.jpg,2.82,3.168,3.2,2.8,3.04,2.92,2.84,3.12,3.04
imgs/session305/iaa_pub21335_.jpg,2.9,3.2439999999999998,3.28,2.52,3.12,3.04,2.88,3.16,2.96
imgs/session305/iaa_pub21337_.jpg,3.96,4.192,4.0,3.88,4.0,3.56,3.8,4.16,4.2
imgs/session305/iaa_pub21338_.jpg,3.78,3.9719999999999995,3.68,3.64,3.56,3.48,3.76,3.88,3.84
imgs/session305/iaa_pub21339_.jpg,2.8,3.108,3.16,2.84,3.12,2.84,2.76,3.16,3.04
imgs/session305/iaa_pub21340_.jpg,3.22,3.516,3.44,2.92,3.12,3.08,3.0,3.32,3.28
imgs/session305/iaa_pub21341_.jpg,3.7,3.9560000000000004,3.92,3.36,3.6,3.36,3.56,3.84,3.84
imgs/session305/iaa_pub21342_.jpg,2.26,2.5000000000000004,2.96,2.32,2.52,2.56,2.24,2.44,2.24
imgs/session305/iaa_pub21343_.jpg,3.34,3.5399999999999996,3.64,2.92,3.52,3.28,3.08,3.6,3.56
imgs/session305/iaa_pub21345_.jpg,3.04,3.3160000000000003,3.32,2.64,2.96,2.84,2.84,3.04,3.08
imgs/session305/iaa_pub21347_.jpg,3.1,3.4440000000000004,3.48,2.84,3.24,3.12,2.88,3.24,3.28
imgs/session305/iaa_pub21348_.jpg,2.96,3.3280000000000003,3.04,2.88,3.0,2.84,2.84,3.0,2.92
imgs/session305/iaa_pub21349_.jpg,3.4,3.6599999999999993,3.88,3.08,3.8,3.4,3.16,3.6,3.56
imgs/session306/iaa_pub21351_.jpg,3.66,3.832,3.76,3.44,3.68,3.36,3.72,3.92,3.88
imgs/session306/iaa_pub21352_.jpg,3.26,3.4520000000000004,3.52,3.08,3.16,3.08,2.96,3.44,3.56
imgs/session306/iaa_pub21353_.jpg,3.46,3.5840000000000005,3.48,3.28,3.52,3.32,3.48,3.8,3.8
imgs/session306/iaa_pub21354_.jpg,3.74,3.9879999999999995,3.76,3.6,3.64,3.32,3.72,3.96,4.0
imgs/session306/iaa_pub21355_.jpg,3.24,3.696,3.16,3.32,3.2,2.96,3.6,3.28,3.24
imgs/session306/iaa_pub21356_.jpg,3.46,3.639999999999999,3.52,3.36,3.56,3.24,3.6,3.56,3.52
imgs/session306/iaa_pub21357_.jpg,2.8,2.972,3.12,2.68,3.16,2.72,2.64,2.8,2.76
imgs/session306/iaa_pub21358_.jpg,3.08,3.28,3.24,2.76,3.16,2.88,3.04,3.28,3.32
imgs/session306/iaa_pub21359_.jpg,2.92,3.2679999999999993,3.08,2.84,2.96,2.68,2.96,3.08,3.16
imgs/session306/iaa_pub21360_.jpg,3.56,3.728,3.76,3.32,3.8,3.4,3.68,3.76,3.84
imgs/session306/iaa_pub21361_.jpg,2.94,3.22,3.28,2.68,2.96,2.96,2.96,3.16,2.96
imgs/session306/iaa_pub21362_.jpg,2.86,3.156,3.08,2.72,2.76,2.68,3.04,2.96,2.92
imgs/session306/iaa_pub21363_.jpg,3.96,4.116,4.08,3.72,3.92,3.64,3.8,4.16,4.2
imgs/session306/iaa_pub21364_.jpg,3.46,3.68,3.48,3.2,3.72,3.28,3.44,3.72,3.68
imgs/session306/iaa_pub21365_.jpg,3.3,3.5439999999999996,3.56,3.04,3.44,3.04,3.0,3.56,3.44
imgs/session306/iaa_pub21367_.jpg,3.46,3.824,3.64,3.44,3.64,3.24,3.64,3.6,3.68
imgs/session306/iaa_pub21368_.jpg,2.92,3.2119999999999997,2.84,2.88,2.96,2.8,3.12,2.96,3.0
imgs/session306/iaa_pub21369_.jpg,2.04,2.124,2.56,2.28,2.36,2.24,2.04,2.4,2.24
imgs/session306/iaa_pub21370_.jpg,3.2,3.568,3.48,3.24,3.4,3.04,3.48,3.4,3.32
imgs/session306/iaa_pub21371_.jpg,3.8,3.9400000000000004,3.96,3.68,3.92,3.36,3.84,3.96,3.88
imgs/session306/iaa_pub21372_.jpg,2.48,2.6719999999999997,3.0,2.44,2.72,2.44,2.56,2.44,2.28
imgs/session306/iaa_pub21373_.jpg,2.94,3.380000000000001,3.08,3.0,3.24,2.8,3.32,3.28,3.2
imgs/session306/iaa_pub21374_.jpg,3.3,3.54,3.48,3.04,3.36,3.12,3.0,3.56,3.4
imgs/session306/iaa_pub21375_.jpg,2.82,3.1559999999999993,2.84,2.76,2.92,2.68,2.88,3.2,2.96
imgs/session306/iaa_pub21376_.jpg,3.6,3.7719999999999994,3.6,3.52,3.6,3.36,3.64,3.84,3.72
imgs/session306/iaa_pub21377_.jpg,3.04,3.2599999999999993,3.16,2.68,3.04,2.88,2.72,3.28,3.24
imgs/session306/iaa_pub21378_.jpg,1.66,1.72,2.2,2.0,1.8,1.8,1.84,1.88,1.84
imgs/session306/iaa_pub21379_.jpg,2.76,3.1239999999999997,2.8,2.92,3.0,2.64,3.08,3.0,2.84
imgs/session306/iaa_pub21380_.jpg,2.44,2.548,2.8,2.52,2.8,2.48,2.32,2.48,2.44
imgs/session306/iaa_pub21381_.jpg,1.26,1.3319999999999999,1.56,1.6,1.48,1.4,1.4,1.44,1.48
imgs/session306/iaa_pub21382_.jpg,2.0,2.092,2.72,2.04,2.16,2.2,2.04,2.16,2.16
imgs/session306/iaa_pub21383_.jpg,3.44,3.6559999999999997,3.68,3.44,3.68,3.2,3.56,3.48,3.32
imgs/session306/iaa_pub21385_.jpg,3.44,3.64,3.6,3.24,3.64,3.16,3.52,3.44,3.4
imgs/session306/iaa_pub21386_.jpg,2.74,2.944,3.08,2.72,2.8,2.72,2.48,2.56,2.6
imgs/session306/iaa_pub21388_.jpg,3.52,3.7560000000000002,3.84,3.64,3.56,3.36,3.64,3.72,3.72
imgs/session306/iaa_pub21389_.jpg,3.04,3.1639999999999993,3.4,2.6,3.12,3.12,2.72,3.28,3.28
imgs/session306/iaa_pub21391_.jpg,3.46,3.64,3.6,3.4,3.64,3.2,3.6,3.72,3.76
imgs/session306/iaa_pub21392_.jpg,3.44,3.7,3.4,3.28,3.72,3.32,3.52,3.92,3.96
imgs/session306/iaa_pub21393_.jpg,3.36,3.8160000000000003,3.32,3.28,3.4,3.08,3.52,3.52,3.32
imgs/session306/iaa_pub21394_.jpg,2.88,3.196,3.16,2.44,3.08,2.8,2.72,2.8,2.68
imgs/session306/iaa_pub21395_.jpg,3.42,3.5880000000000005,3.48,3.28,3.44,3.28,3.52,3.56,3.52
imgs/session306/iaa_pub21397_.jpg,2.7,3.028,3.08,2.4,2.96,2.76,2.56,2.96,2.88
imgs/session306/iaa_pub21399_.jpg,3.0,3.2560000000000002,3.24,2.8,3.32,2.92,2.72,3.32,3.4
imgs/session306/iaa_pub21403_.jpg,3.06,3.3,3.12,2.88,3.32,2.84,2.96,3.12,2.88
imgs/session306/iaa_pub21404_.jpg,3.4,3.547999999999999,3.76,3.28,3.52,3.4,3.36,3.52,3.64
imgs/session306/iaa_pub21406_.jpg,3.22,3.524000000000001,3.08,3.2,3.28,2.96,3.32,3.12,3.04
imgs/session306/iaa_pub21407_.jpg,3.12,3.3160000000000003,3.36,3.04,3.24,3.16,3.04,3.36,3.24
imgs/session306/iaa_pub21409_.jpg,3.44,3.6559999999999997,3.76,3.12,3.68,3.24,3.28,3.6,3.56
imgs/session306/iaa_pub21410_.jpg,2.58,2.8560000000000003,2.84,2.76,3.0,2.68,2.52,2.72,2.72
imgs/session306/iaa_pub21411_.jpg,2.76,2.8520000000000003,3.24,2.68,2.84,2.88,2.44,2.92,2.84
imgs/session306/iaa_pub21412_.jpg,3.26,3.495999999999999,3.36,3.24,3.28,2.96,3.4,3.28,3.36
imgs/session306/iaa_pub21413_.jpg,3.96,4.18,4.2,3.8,3.88,3.6,3.92,4.24,4.24
imgs/session306/iaa_pub21414_.jpg,2.78,3.0120000000000005,2.96,2.6,3.04,2.76,2.76,2.76,2.76
imgs/session306/iaa_pub21416_.jpg,3.22,3.448,3.28,3.28,3.4,3.0,3.4,3.28,3.28
imgs/session306/iaa_pub21417_.jpg,3.12,3.4040000000000004,3.28,2.88,3.28,2.96,3.0,3.4,3.48
imgs/session306/iaa_pub21418_.jpg,1.48,1.472,1.88,1.76,1.6,1.76,1.48,1.72,1.8
imgs/session306/iaa_pub21419_.jpg,3.22,3.4720000000000004,3.6,2.92,3.36,2.96,2.92,3.2,3.24
imgs/session307/iaa_pub21421_.jpg,3.2708333333333335,3.5333333333333337,3.3333333333333335,3.1666666666666665,3.3333333333333335,3.125,3.0,3.4583333333333335,3.375
imgs/session307/iaa_pub21422_.jpg,3.8125,4.079166666666667,4.0,3.5833333333333335,3.875,3.7916666666666665,3.8333333333333335,4.166666666666667,4.166666666666667
imgs/session307/iaa_pub21423_.jpg,3.6458333333333335,3.8625000000000003,3.8333333333333335,3.5,3.625,3.7083333333333335,3.6666666666666665,3.75,3.8333333333333335
imgs/session307/iaa_pub21425_.jpg,2.7916666666666665,3.108333333333334,3.0,2.625,2.9583333333333335,2.7916666666666665,2.9166666666666665,3.0416666666666665,2.875
imgs/session307/iaa_pub21426_.jpg,2.9791666666666665,3.2125000000000004,3.125,2.6666666666666665,3.1666666666666665,2.875,2.9583333333333335,3.0833333333333335,2.875
imgs/session307/iaa_pub21428_.jpg,2.6041666666666665,2.883333333333333,2.7083333333333335,2.5,2.875,2.4583333333333335,2.625,2.7083333333333335,2.5833333333333335
imgs/session307/iaa_pub21430_.jpg,3.1875,3.5,3.125,2.8333333333333335,3.375,3.25,3.1666666666666665,3.3333333333333335,3.2916666666666665
imgs/session307/iaa_pub21431_.jpg,2.6666666666666665,2.9,2.875,2.6666666666666665,2.7916666666666665,2.7083333333333335,2.625,2.8333333333333335,2.6666666666666665
imgs/session307/iaa_pub21432_.jpg,2.875,3.220833333333333,3.2083333333333335,2.625,3.0,2.9166666666666665,2.6666666666666665,3.1666666666666665,3.0416666666666665
imgs/session307/iaa_pub21433_.jpg,2.5833333333333335,2.870833333333333,2.6666666666666665,2.5416666666666665,2.875,2.7083333333333335,2.6666666666666665,2.8333333333333335,2.7916666666666665
imgs/session307/iaa_pub21434_.jpg,3.3125,3.504166666666667,3.4583333333333335,2.9166666666666665,3.375,3.0416666666666665,3.2083333333333335,3.4166666666666665,3.2916666666666665
imgs/session307/iaa_pub21435_.jpg,3.375,3.595833333333333,3.375,3.0833333333333335,3.2083333333333335,3.2083333333333335,3.375,3.5,3.4583333333333335
imgs/session307/iaa_pub21436_.jpg,3.7708333333333335,3.9499999999999997,3.8333333333333335,3.625,3.6666666666666665,3.6666666666666665,3.625,3.9583333333333335,4.083333333333333
imgs/session307/iaa_pub21437_.jpg,3.5625,3.849999999999999,3.75,3.375,3.6666666666666665,3.5416666666666665,3.7083333333333335,3.75,3.75
imgs/session307/iaa_pub21438_.jpg,3.0208333333333335,3.2874999999999996,3.25,2.6666666666666665,3.375,2.875,3.0,3.25,3.1666666666666665
imgs/session307/iaa_pub21439_.jpg,3.0416666666666665,3.4,3.0,2.7083333333333335,3.1666666666666665,2.875,2.875,3.2083333333333335,3.125
imgs/session307/iaa_pub21440_.jpg,2.9166666666666665,3.3083333333333336,3.125,2.5833333333333335,3.4166666666666665,2.7083333333333335,3.125,3.0833333333333335,3.0833333333333335
imgs/session307/iaa_pub21441_.jpg,3.0,3.370833333333333,3.2083333333333335,3.0833333333333335,3.2083333333333335,3.125,3.0833333333333335,3.2083333333333335,3.1666666666666665
imgs/session307/iaa_pub21442_.jpg,2.7083333333333335,3.0041666666666664,2.9166666666666665,2.5,2.8333333333333335,2.6666666666666665,2.6666666666666665,2.75,2.5833333333333335
imgs/session307/iaa_pub21443_.jpg,3.3125,3.533333333333333,3.375,3.125,3.2916666666666665,3.0416666666666665,3.5,3.5833333333333335,3.4583333333333335
imgs/session307/iaa_pub21444_.jpg,3.25,3.6291666666666664,3.2916666666666665,3.25,3.2916666666666665,2.9583333333333335,3.5833333333333335,3.5,3.4166666666666665
imgs/session307/iaa_pub21446_.jpg,3.4583333333333335,3.7541666666666678,3.75,3.0,3.6666666666666665,3.5416666666666665,3.6666666666666665,3.8333333333333335,3.7916666666666665
imgs/session307/iaa_pub21447_.jpg,2.875,3.100000000000001,3.125,2.8333333333333335,3.125,2.875,2.75,3.125,2.9583333333333335
imgs/session307/iaa_pub21448_.jpg,2.3125,2.4541666666666666,2.6666666666666665,2.25,2.625,2.3333333333333335,2.1666666666666665,2.5,2.3333333333333335
imgs/session307/iaa_pub21449_.jpg,2.875,3.1666666666666665,3.2916666666666665,2.2916666666666665,3.0416666666666665,3.0416666666666665,2.5833333333333335,3.0416666666666665,3.125
imgs/session307/iaa_pub21450_.jpg,1.3125,1.491666666666667,2.0,1.5833333333333333,1.9583333333333333,1.5833333333333333,1.5416666666666667,1.75,1.5833333333333333
imgs/session307/iaa_pub21451_.jpg,3.2291666666666665,3.4749999999999996,3.25,3.25,3.3333333333333335,3.0,3.375,3.375,3.3333333333333335
imgs/session307/iaa_pub21453_.jpg,2.8333333333333335,3.1124999999999994,3.25,2.6666666666666665,3.125,2.8333333333333335,2.7916666666666665,3.125,2.9166666666666665
imgs/session307/iaa_pub21454_.jpg,1.8958333333333333,1.9791666666666663,2.3333333333333335,1.875,2.25,2.0,1.7916666666666667,2.0833333333333335,2.0416666666666665
imgs/session307/iaa_pub21456_.jpg,3.1666666666666665,3.391666666666666,3.4166666666666665,2.875,3.4583333333333335,3.2083333333333335,3.25,3.4583333333333335,3.375
imgs/session307/iaa_pub21457_.jpg,2.125,2.266666666666667,2.4166666666666665,2.25,2.5833333333333335,2.1666666666666665,2.0,2.3333333333333335,2.125
imgs/session307/iaa_pub21458_.jpg,3.1458333333333335,3.4291666666666667,3.2916666666666665,3.2083333333333335,2.9583333333333335,3.0416666666666665,3.0833333333333335,3.25,3.0833333333333335
imgs/session307/iaa_pub21459_.jpg,1.3958333333333333,1.4041666666666666,1.7916666666666667,1.5,1.9166666666666667,1.5833333333333333,1.5416666666666667,1.5833333333333333,1.5
imgs/session307/iaa_pub21462_.jpg,3.5833333333333335,3.704166666666667,3.8333333333333335,3.2083333333333335,3.6666666666666665,3.5,3.5833333333333335,3.8333333333333335,3.75
imgs/session307/iaa_pub21463_.jpg,3.4375,3.712499999999999,3.625,3.5416666666666665,3.5416666666666665,3.5416666666666665,3.5416666666666665,3.7083333333333335,3.6666666666666665
imgs/session307/iaa_pub21464_.jpg,3.125,3.4041666666666663,3.3333333333333335,2.875,3.25,3.0,3.375,3.3333333333333335,3.3333333333333335
imgs/session307/iaa_pub21465_.jpg,3.1041666666666665,3.2375000000000003,3.4166666666666665,2.7083333333333335,3.3333333333333335,3.0,2.75,3.3333333333333335,3.1666666666666665
imgs/session307/iaa_pub21466_.jpg,3.1666666666666665,3.4583333333333335,3.25,2.8333333333333335,3.375,2.9166666666666665,3.1666666666666665,3.25,3.2083333333333335
imgs/session307/iaa_pub21467_.jpg,3.1875,3.4083333333333328,3.3333333333333335,3.125,3.2083333333333335,3.0,3.3333333333333335,3.4583333333333335,3.4583333333333335
imgs/session307/iaa_pub21469_.jpg,2.8958333333333335,3.141666666666666,3.1666666666666665,2.625,3.0,3.0416666666666665,2.7083333333333335,3.2083333333333335,2.9583333333333335
imgs/session307/iaa_pub21470_.jpg,3.7291666666666665,3.9916666666666667,3.9166666666666665,3.3333333333333335,3.7916666666666665,3.5833333333333335,3.875,3.9583333333333335,3.875
imgs/session307/iaa_pub21471_.jpg,3.375,3.6625,3.6666666666666665,2.8333333333333335,3.4583333333333335,3.375,3.1666666666666665,3.5833333333333335,3.5
imgs/session307/iaa_pub21472_.jpg,3.6458333333333335,3.9833333333333325,3.8333333333333335,3.625,3.7083333333333335,3.5833333333333335,3.75,4.0,4.0
imgs/session307/iaa_pub21473_.jpg,3.2916666666666665,3.5875,3.3333333333333335,3.0833333333333335,3.2916666666666665,3.0833333333333335,3.25,3.5,3.375
imgs/session307/iaa_pub21475_.jpg,3.2083333333333335,3.4875000000000007,3.2916666666666665,2.9166666666666665,3.3333333333333335,3.25,3.125,3.4166666666666665,3.375
imgs/session307/iaa_pub21476_.jpg,2.7916666666666665,3.1916666666666664,2.9583333333333335,2.7083333333333335,3.2083333333333335,2.9166666666666665,2.875,2.6666666666666665,2.625
imgs/session307/iaa_pub21477_.jpg,4.0,4.183333333333333,3.9583333333333335,3.5,3.9166666666666665,3.75,3.7916666666666665,4.125,4.125
imgs/session307/iaa_pub21478_.jpg,3.0208333333333335,3.2875,3.0833333333333335,2.5833333333333335,3.3333333333333335,3.0,2.9583333333333335,3.2083333333333335,3.0833333333333335
imgs/session307/iaa_pub21479_.jpg,3.5208333333333335,3.733333333333334,3.4166666666666665,3.125,3.5416666666666665,3.2916666666666665,3.6666666666666665,3.7916666666666665,3.6666666666666665
imgs/session307/iaa_pub21480_.jpg,3.4166666666666665,3.775,3.7916666666666665,3.3333333333333335,3.5416666666666665,3.375,3.25,3.75,3.7083333333333335
imgs/session307/iaa_pub21481_.jpg,3.2291666666666665,3.5458333333333325,3.2916666666666665,3.0416666666666665,3.4583333333333335,3.2083333333333335,3.125,3.5416666666666665,3.2916666666666665
imgs/session307/iaa_pub21482_.jpg,3.8125,4.079166666666667,4.041666666666667,3.5,3.875,3.5833333333333335,3.8333333333333335,3.875,3.9583333333333335
imgs/session307/iaa_pub21483_.jpg,2.25,2.3750000000000004,2.4166666666666665,2.3333333333333335,2.5416666666666665,2.3333333333333335,2.2083333333333335,2.5,2.3333333333333335
imgs/session307/iaa_pub21484_.jpg,3.1458333333333335,3.3416666666666672,3.1666666666666665,3.1666666666666665,3.25,3.125,2.9166666666666665,3.5,3.625
imgs/session307/iaa_pub21485_.jpg,3.5,3.7333333333333325,3.75,3.2083333333333335,3.5833333333333335,3.4166666666666665,3.3333333333333335,3.7083333333333335,3.8333333333333335
imgs/session307/iaa_pub21488_.jpg,2.2291666666666665,2.4,2.5416666666666665,2.0833333333333335,2.6666666666666665,2.3333333333333335,2.2916666666666665,2.375,2.25
imgs/session307/iaa_pub21489_.jpg,1.875,2.1083333333333334,2.25,1.875,2.3333333333333335,2.0,1.875,2.0833333333333335,1.9583333333333333
imgs/session307/iaa_pub21490_.jpg,1.7083333333333333,1.9708333333333332,2.0,1.75,2.25,1.8333333333333333,1.875,2.0416666666666665,1.9583333333333333
imgs/session308/iaa_pub21491_.jpg,3.32,3.592,3.36,3.24,3.44,3.32,3.28,3.4,3.4
imgs/session308/iaa_pub21492_.jpg,3.14,3.4240000000000004,3.32,3.36,3.4,3.16,3.12,3.08,3.16
imgs/session308/iaa_pub21493_.jpg,3.12,3.252,3.56,2.84,3.32,3.04,3.08,3.28,3.04
imgs/session308/iaa_pub21494_.jpg,3.06,3.332,3.28,2.56,3.28,3.04,2.76,2.84,2.68
imgs/session308/iaa_pub21495_.jpg,3.6,3.8280000000000003,3.92,3.4,3.84,3.64,3.36,3.68,3.84
imgs/session308/iaa_pub21496_.jpg,3.28,3.532,3.52,3.12,3.2,3.16,3.12,3.16,3.04
imgs/session308/iaa_pub21497_.jpg,3.46,3.6519999999999997,3.76,2.88,3.56,3.48,3.12,3.52,3.52
imgs/session308/iaa_pub21498_.jpg,3.52,3.7999999999999994,3.4,3.52,3.56,3.4,3.68,3.56,3.72
imgs/session308/iaa_pub21499_.jpg,3.82,3.9719999999999995,3.96,3.4,3.76,3.68,3.68,3.88,4.08
imgs/session308/iaa_pub21500_.jpg,3.04,3.2760000000000002,3.44,2.68,3.16,3.12,2.8,2.96,2.88
imgs/session308/iaa_pub21501_.jpg,3.44,3.576,3.6,3.16,3.56,3.6,3.28,3.6,3.6
imgs/session308/iaa_pub21503_.jpg,3.3,3.58,3.4,2.92,3.32,3.28,3.32,3.12,3.12
imgs/session308/iaa_pub21505_.jpg,1.88,1.972,2.72,1.84,2.36,1.96,1.92,1.88,1.92
imgs/session308/iaa_pub21508_.jpg,3.98,4.096,4.12,3.72,3.76,3.8,3.8,3.88,4.08
imgs/session308/iaa_pub21509_.jpg,1.32,1.472,1.76,1.6,1.64,1.52,1.6,1.56,1.56
imgs/session308/iaa_pub21512_.jpg,3.36,3.540000000000001,3.64,2.96,3.72,3.36,3.16,3.52,3.24
imgs/session308/iaa_pub21513_.jpg,3.48,3.6000000000000005,3.56,3.48,3.44,3.44,3.24,3.4,3.44
imgs/session308/iaa_pub21515_.jpg,3.48,3.6319999999999997,3.92,3.08,3.56,3.28,3.2,3.44,3.48
imgs/session308/iaa_pub21516_.jpg,3.28,3.4520000000000004,3.44,3.08,3.44,3.48,3.04,3.36,3.28
imgs/session308/iaa_pub21517_.jpg,2.7,2.888,3.44,2.4,2.92,3.0,2.56,2.72,2.68
imgs/session308/iaa_pub21518_.jpg,3.68,3.8320000000000003,3.84,3.44,3.96,3.52,3.24,3.92,4.08
imgs/session308/iaa_pub21519_.jpg,3.4,3.6040000000000005,3.64,2.88,3.68,3.24,3.16,3.32,3.36
imgs/session308/iaa_pub21520_.jpg,2.98,3.1719999999999993,3.28,2.76,3.04,2.96,2.8,2.84,2.76
imgs/session308/iaa_pub21521_.jpg,3.52,3.688,3.84,3.32,3.6,3.44,3.24,3.6,3.6
imgs/session308/iaa_pub21523_.jpg,3.44,3.5920000000000005,3.6,3.08,3.8,3.44,3.0,3.6,3.4
imgs/session308/iaa_pub21524_.jpg,2.92,3.016,3.32,2.76,3.12,3.0,2.76,2.88,2.8
imgs/session308/iaa_pub21525_.jpg,3.12,3.3719999999999986,3.44,2.64,3.28,3.24,3.08,3.32,3.4
imgs/session308/iaa_pub21526_.jpg,3.86,4.028,3.88,3.84,3.92,3.8,3.52,4.04,4.28
imgs/session308/iaa_pub21527_.jpg,3.18,3.4000000000000004,3.44,2.8,3.32,3.16,2.76,3.48,3.28
imgs/session308/iaa_pub21528_.jpg,3.12,3.2520000000000007,3.08,2.4,3.2,3.12,2.72,3.12,3.16
imgs/session308/iaa_pub21529_.jpg,3.6,3.7279999999999998,3.72,3.24,3.56,3.36,3.36,3.64,3.72
imgs/session308/iaa_pub21530_.jpg,1.52,1.6039999999999999,2.04,2.0,1.8,1.72,1.76,1.8,1.72
imgs/session308/iaa_pub21531_.jpg,3.64,3.827999999999999,3.88,3.16,3.92,3.52,3.36,3.8,3.92
imgs/session308/iaa_pub21532_.jpg,3.06,3.239999999999999,3.08,3.0,3.16,3.16,2.72,2.84,2.84
imgs/session308/iaa_pub21534_.jpg,3.7,3.9159999999999995,4.0,3.44,3.6,3.48,3.6,3.64,3.76
imgs/session308/iaa_pub21535_.jpg,3.86,3.988000000000001,3.96,3.6,3.76,3.8,3.68,3.8,4.0
imgs/session308/iaa_pub21536_.jpg,3.56,3.7359999999999998,3.8,3.16,3.68,3.52,3.44,3.6,3.84
imgs/session308/iaa_pub21538_.jpg,2.68,2.8680000000000003,3.0,2.2,2.72,2.72,2.48,2.68,2.52
imgs/session308/iaa_pub21540_.jpg,2.94,3.0920000000000005,3.04,2.4,3.16,3.04,2.76,2.8,2.64
imgs/session308/iaa_pub21541_.jpg,3.66,3.612,3.8,3.56,3.6,3.48,3.4,3.76,3.8
imgs/session308/iaa_pub21542_.jpg,3.96,4.092,4.12,3.76,3.72,3.92,3.64,4.08,4.2
imgs/session308/iaa_pub21543_.jpg,1.34,1.3719999999999999,1.68,1.84,1.52,1.48,1.8,1.56,1.56
imgs/session308/iaa_pub21545_.jpg,3.34,3.587999999999999,3.56,3.2,3.48,3.24,3.16,3.52,3.6
imgs/session308/iaa_pub21546_.jpg,3.24,3.5239999999999987,3.6,2.88,3.44,3.2,3.12,3.36,3.16
imgs/session308/iaa_pub21547_.jpg,3.58,3.8360000000000003,3.88,3.04,3.84,3.6,3.68,3.72,3.68
imgs/session308/iaa_pub21550_.jpg,2.96,3.048,3.2,2.6,3.12,3.04,2.68,2.96,2.96
imgs/session308/iaa_pub21551_.jpg,2.9,3.0359999999999996,3.28,2.44,3.08,2.96,2.52,3.04,2.84
imgs/session308/iaa_pub21552_.jpg,3.18,3.464,3.44,3.08,3.2,3.12,3.08,3.24,3.32
imgs/session308/iaa_pub21553_.jpg,2.86,3.0359999999999996,3.28,2.48,3.04,2.84,2.72,2.84,2.64
imgs/session308/iaa_pub21554_.jpg,4.18,4.228,4.36,3.72,4.24,4.12,4.04,3.96,4.16
imgs/session308/iaa_pub21555_.jpg,3.86,4.008,4.0,3.8,3.64,3.64,3.72,3.84,3.84
imgs/session308/iaa_pub21556_.jpg,1.82,1.8999999999999997,2.56,1.76,2.4,2.12,1.96,1.92,1.76
imgs/session308/iaa_pub21558_.jpg,3.96,4.096,4.16,3.76,3.8,3.84,3.64,3.96,4.08
imgs/session308/iaa_pub21559_.jpg,2.6,2.7880000000000003,3.0,2.24,2.92,3.0,2.48,2.64,2.56
imgs/session309/iaa_pub21561_.jpg,3.38,3.5840000000000005,3.48,3.36,3.28,3.24,3.4,3.56,3.32
imgs/session309/iaa_pub21563_.jpg,3.32,3.432,3.32,3.28,3.12,3.04,3.36,3.36,3.2
imgs/session309/iaa_pub21564_.jpg,3.1,3.056,3.32,2.56,3.12,3.12,2.88,3.16,3.04
