imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub27641_.jpg,session395,scene,0,1,3,5,7,8,0,1,0,2.94,0.652993109,2.952,0.642569841,0,1,16,7,1,3.32,0.61449166,1,9,12,3,0,2.68,0.733212111,0,6,13,6,0,3,0.692820323,1,9,11,4,0,2.72,0.775628777,0,6,14,5,0,2.96,0.662117814,1,4,10,10,0,3.16,0.833306666,0,7,12,6,0,2.96,0.72,16,0,2,0,5,0,1,1,16,9,0,-0.64,0.48,20,5,0.2,0.4,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27642_.jpg,session395,plant,0,0,1,6,9,7,2,0,0,3.06,0.496386946,3.34,0.487442304,0,4,15,6,0,3.08,0.627375486,0,5,14,6,0,3.04,0.662117814,0,6,14,5,0,2.96,0.662117814,0,6,9,10,0,3.16,0.783836718,0,4,16,5,0,3.04,0.598665182,0,5,14,6,0,3.04,0.662117814,1,6,15,3,0,2.8,0.692820323,17,0,0,0,0,6,0,2,17,8,0,-0.68,0.466476152,16,9,0.36,0.48,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27643_.jpg,session395,portrait,0,0,1,6,7,5,5,1,0,3.2,0.632455532,3.3,0.647456562,0,1,12,11,1,3.48,0.64,1,11,7,6,0,2.72,0.872696969,0,5,10,9,1,3.24,0.813879598,0,7,13,3,2,3,0.848528137,0,4,12,9,0,3.2,0.692820323,0,2,18,5,0,3.12,0.515363949,0,6,14,5,0,2.96,0.662117814,17,0,0,0,2,4,0,2,16,9,0,-0.64,0.48,24,1,0.04,0.195959179,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27644_.jpg,session395,portrait,0,0,0,4,6,3,7,5,0,3.56,0.697423831,3.664,0.583012864,0,1,8,14,2,3.68,0.676461381,0,6,11,5,3,3.2,0.938083152,0,5,7,11,2,3.4,0.894427191,0,4,11,5,5,3.44,0.983056458,0,4,7,11,3,3.52,0.89977775,0,0,12,12,1,3.56,0.571314274,0,3,9,12,1,3.44,0.752595509,15,0,0,0,0,5,3,2,16,9,0,-0.64,0.48,22,3,0.12,0.324961536,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27645_.jpg,session395,portrait,0,0,0,5,8,7,5,0,0,3.24,0.512249939,3.492,0.464689143,0,3,14,7,1,3.24,0.708801806,0,8,11,6,0,2.92,0.74404301,0,1,9,13,2,3.64,0.685857128,0,3,13,7,2,3.32,0.785875308,0,5,15,4,1,3.04,0.72,0,3,16,6,0,3.12,0.587877538,0,6,16,3,0,2.88,0.587877538,18,0,0,0,1,5,0,1,13,11,1,-0.48,0.574108004,24,1,0.04,0.195959179,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27646_.jpg,session395,building,0,0,0,2,6,10,7,0,0,3.44,0.454312668,3.668,0.411553156,0,2,10,13,0,3.44,0.637495098,0,3,13,9,0,3.24,0.649923072,0,5,12,8,0,3.12,0.711055553,0,0,14,8,3,3.56,0.697423831,0,2,10,12,1,3.48,0.699714227,0,2,10,13,0,3.44,0.637495098,0,2,15,8,0,3.24,0.585149554,14,0,0,0,1,6,3,1,15,9,1,-0.56,0.571314274,17,8,0.32,0.466476152,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27647_.jpg,session395,food,0,1,4,5,12,3,0,0,0,2.74,0.512249939,2.864,0.446210713,0,7,14,4,0,2.88,0.652380257,0,14,10,1,0,2.48,0.574108004,1,8,14,2,0,2.68,0.676461381,2,10,6,7,0,2.72,0.96,0,9,15,1,0,2.68,0.545527268,0,9,13,3,0,2.76,0.649923072,1,10,12,2,0,2.6,0.692820323,15,1,0,0,0,1,0,8,14,11,0,-0.56,0.496386946,19,6,0.24,0.42708313,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27648_.jpg,session395,building,3,2,14,4,2,0,0,0,0,2,0.509901951,1.98,0.46389654,1,11,11,2,0,2.56,0.697423831,4,14,7,0,0,2.12,0.652380257,3,14,8,0,0,2.2,0.632455532,5,15,5,0,0,2,0.632455532,4,13,8,0,0,2.16,0.674091982,2,12,10,1,0,2.4,0.692820323,1,14,9,1,0,2.4,0.632455532,21,0,0,0,0,3,0,1,17,8,0,-0.68,0.466476152,11,14,0.56,0.496386946,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27649_.jpg,session395,building,0,0,0,4,4,6,8,2,1,3.56,0.668131724,3.644,0.677099697,0,1,10,11,3,3.64,0.74188948,0,3,11,9,2,3.4,0.8,0,4,9,9,3,3.44,0.897997773,0,5,8,9,3,3.4,0.938083152,0,2,10,10,3,3.56,0.80399005,0,1,11,12,1,3.52,0.64,0,1,12,11,1,3.48,0.64,16,0,0,0,0,8,0,1,14,11,0,-0.56,0.496386946,22,3,0.12,0.324961536,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub2764_.jpg,session40,food,0,1,3,3,8,7,2,0,1,3.06,0.739188745,3.208,0.617686004,0,2,13,9,1,3.36,0.685857128,0,6,12,6,1,3.08,0.79598995,2,4,9,8,2,3.16,1.046135746,0,6,15,3,1,2.96,0.72,1,4,13,6,1,3.08,0.844748483,1,5,10,9,0,3.08,0.844748483,2,5,9,9,0,3,0.938083152,17,0,0,0,0,5,0,3,17,7,1,-0.64,0.557135531,23,2,0.08,0.271293199,6.28,8.48,4.76,6.8,8.04,9,8,7,1,8,8,7,2
iaa_pub27650_.jpg,session395,nightScene,2,1,7,7,6,2,0,0,0,2.4,0.64807407,2.532,0.632910736,1,6,15,3,0,2.8,0.692820323,4,13,8,0,0,2.16,0.674091982,2,8,12,3,0,2.64,0.79397733,2,13,8,2,0,2.4,0.748331477,4,10,11,0,0,2.28,0.722218803,1,12,10,2,0,2.52,0.699714227,0,12,11,2,0,2.6,0.632455532,22,0,0,0,0,2,1,0,16,9,0,-0.64,0.48,16,9,0.36,0.48,6.2,7.96,4.96,7.24,7.4,8,10,7,0,11,7,5,2
iaa_pub27651_.jpg,session396,portrait,1,2,6,8,6,1,1,0,0,2.46,0.646838465,2.644,0.68415203,0,5,17,3,0,2.92,0.56,3,12,8,2,0,2.36,0.79397733,1,8,15,1,0,2.64,0.624819974,1,14,7,3,0,2.48,0.754718491,2,9,12,2,0,2.56,0.752595509,1,13,9,1,1,2.52,0.805977667,1,15,8,1,0,2.36,0.624819974,20,1,0,0,0,2,2,0,21,4,0,-0.84,0.366606056,14,11,0.44,0.496386946,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27652_.jpg,session396,portrait,0,0,0,2,11,7,5,0,0,3.3,0.447213595,3.56,0.428018691,0,0,11,12,2,3.64,0.624819974,1,2,10,12,0,3.32,0.785875308,0,4,11,9,1,3.28,0.775628777,0,3,10,9,3,3.48,0.85416626,1,1,15,7,1,3.24,0.763151361,1,0,12,10,2,3.48,0.805977667,1,5,8,10,1,3.2,0.938083152,12,0,0,0,0,12,1,0,18,7,0,-0.72,0.448998886,21,4,0.16,0.366606056,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27653_.jpg,session396,portrait,0,0,0,5,14,5,1,0,0,3.04,0.372021505,3.472,0.397512264,0,1,17,6,1,3.28,0.601331855,1,3,15,6,0,3.04,0.72,0,5,14,6,0,3.04,0.662117814,0,4,10,10,1,3.32,0.785875308,1,2,18,3,1,3.04,0.72,1,4,14,6,0,3,0.748331477,1,9,8,6,1,2.88,0.95163018,18,0,0,0,2,4,0,1,19,5,1,-0.72,0.530659966,17,8,0.32,0.466476152,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27654_.jpg,session396,stilllife,0,0,0,3,8,8,6,0,0,3.34,0.484148737,3.596,0.419027445,0,1,9,13,2,3.64,0.685857128,1,5,10,9,0,3.08,0.844748483,0,3,13,9,0,3.24,0.649923072,0,3,10,9,3,3.48,0.85416626,0,3,15,6,1,3.2,0.692820323,0,1,12,9,3,3.56,0.752595509,1,5,9,8,2,3.2,0.979795897,21,1,0,0,1,2,0,0,18,7,0,-0.72,0.448998886,18,7,0.28,0.448998886,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27655_.jpg,session396,food,1,3,2,9,8,1,1,0,0,2.54,0.662117814,2.836,0.610494881,1,3,14,6,1,3.12,0.815843122,2,12,9,2,0,2.44,0.752595509,1,5,16,3,0,2.84,0.674091982,0,15,5,5,0,2.6,0.8,2,7,13,2,1,2.72,0.872696969,3,14,7,1,0,2.24,0.708801806,7,9,9,0,0,2.08,0.79598995,19,5,0,0,0,1,0,0,19,6,0,-0.76,0.42708313,21,4,0.16,0.366606056,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27656_.jpg,session396,scene,0,0,0,0,4,11,9,1,0,3.64,0.387814389,3.904,0.410346195,0,1,8,14,2,3.68,0.676461381,0,3,5,16,1,3.6,0.748331477,0,3,11,11,0,3.32,0.676461381,0,4,6,11,4,3.6,0.938083152,0,1,14,8,2,3.44,0.697423831,0,1,9,11,4,3.72,0.775628777,1,1,9,12,2,3.52,0.85416626,17,0,0,0,1,6,0,1,18,6,1,-0.68,0.545527268,18,7,0.28,0.448998886,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27657_.jpg,session396,scene,1,3,7,8,4,1,1,0,0,2.36,0.656048779,2.64,0.577581163,0,7,15,3,0,2.84,0.611882342,2,12,7,4,0,2.52,0.85416626,1,9,14,1,0,2.6,0.632455532,2,12,8,3,0,2.48,0.805977667,3,8,12,2,0,2.52,0.805977667,3,12,7,2,1,2.44,0.941488184,2,17,5,1,0,2.2,0.632455532,22,1,0,0,0,2,0,0,22,3,0,-0.88,0.324961536,15,10,0.4,0.489897949,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27658_.jpg,session396,scene,0,0,0,0,2,5,9,7,2,4.04,0.527636238,4.032,0.562650869,0,0,2,14,9,4.28,0.601331855,1,1,6,8,9,3.92,1.055272477,0,2,6,12,5,3.8,0.848528137,0,1,5,11,8,4.04,0.823650411,0,1,6,13,5,3.88,0.765245059,0,0,0,19,6,4.24,0.42708313,1,0,4,14,6,3.96,0.870861642,8,0,0,0,3,12,1,1,16,9,0,-0.64,0.48,19,6,0.24,0.42708313,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27659_.jpg,session396,food,0,0,0,1,1,8,11,4,0,3.82,0.466476152,3.908,0.536596683,0,0,4,15,6,4.08,0.627375486,0,0,7,14,4,3.88,0.652380257,0,2,6,14,3,3.72,0.775628777,0,1,8,10,6,3.84,0.833306666,1,0,7,13,4,3.76,0.861626369,0,1,4,14,6,4,0.748331477,1,1,2,18,3,3.84,0.833306666,10,0,0,0,0,6,0,9,16,8,1,-0.6,0.565685425,23,2,0.08,0.271293199,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub2765_.jpg,session40,animal,0,0,6,6,10,3,0,0,0,2.7,0.489897949,2.92,0.488262225,0,2,19,4,0,3.08,0.483321839,0,9,13,3,0,2.76,0.649923072,0,9,13,3,0,2.76,0.649923072,1,12,11,1,0,2.48,0.64,1,6,15,3,0,2.8,0.692820323,1,10,8,4,2,2.84,1.007174265,2,10,9,3,1,2.64,0.932952303,15,1,0,1,1,4,1,2,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,6.28,8.48,4.76,6.8,8.04,9,8,7,1,8,8,7,2
iaa_pub27660_.jpg,session396,scene,2,0,3,9,9,1,1,0,0,2.6,0.64807407,2.796,0.617401004,0,3,16,5,1,3.16,0.674091982,3,9,11,2,0,2.48,0.805977667,1,8,13,3,0,2.72,0.722218803,0,11,12,2,0,2.64,0.624819974,2,4,16,2,1,2.84,0.833306666,1,9,13,1,1,2.68,0.785875308,2,12,9,2,0,2.44,0.752595509,24,0,0,0,0,1,0,0,19,5,1,-0.72,0.530659966,14,11,0.44,0.496386946,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27661_.jpg,session396,stilllife,7,5,8,4,0,0,1,0,0,1.78,0.693974063,2.036,0.643042767,1,11,10,3,0,2.6,0.748331477,10,10,5,0,0,1.8,0.748331477,1,14,9,1,0,2.4,0.632455532,6,13,6,0,0,2,0.692820323,8,9,8,0,0,2,0.8,4,18,3,0,0,1.96,0.527636238,6,16,3,0,0,1.88,0.587877538,23,1,0,0,0,1,0,0,18,7,0,-0.72,0.448998886,14,11,0.44,0.496386946,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27662_.jpg,session396,indoor,0,1,1,7,7,4,5,0,0,3.04,0.662117814,3.212,0.681950145,0,1,8,13,3,3.72,0.722218803,1,7,10,6,1,2.96,0.915641851,0,3,10,10,2,3.44,0.80399005,0,7,8,7,3,3.24,0.991160935,1,7,11,5,1,2.92,0.890842298,1,6,10,7,1,3.04,0.915641851,2,8,10,4,1,2.76,0.949947367,22,1,0,0,0,2,0,0,21,4,0,-0.84,0.366606056,20,5,0.2,0.4,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27663_.jpg,session396,stilllife,0,0,0,2,6,9,8,0,0,3.46,0.467332858,3.672,0.454770272,0,0,9,15,1,3.68,0.545527268,1,3,13,8,0,3.12,0.765245059,0,1,9,14,1,3.6,0.632455532,0,5,5,12,3,3.52,0.94318609,0,3,14,7,1,3.24,0.708801806,1,2,7,14,1,3.48,0.85416626,1,5,8,9,2,3.24,0.991160935,17,0,0,0,0,6,0,2,17,8,0,-0.68,0.466476152,23,2,0.08,0.271293199,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27665_.jpg,session396,food,0,0,0,2,10,9,4,0,0,3.3,0.424264069,3.54,0.468187996,0,0,12,12,1,3.56,0.571314274,1,3,11,10,0,3.2,0.8,0,3,14,8,0,3.2,0.632455532,0,5,7,11,2,3.4,0.894427191,0,2,13,9,1,3.36,0.685857128,1,0,11,12,1,3.48,0.754718491,1,5,11,6,2,3.12,0.95163018,13,0,0,0,0,3,0,9,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27666_.jpg,session396,food,0,0,1,2,11,9,2,0,0,3.18,0.444522215,3.352,0.504475966,0,0,10,14,1,3.64,0.557135531,0,5,14,6,0,3.04,0.662117814,0,3,13,9,0,3.24,0.649923072,0,4,11,9,1,3.28,0.775628777,0,4,14,6,1,3.16,0.731026675,1,3,11,9,1,3.24,0.861626369,1,7,7,10,0,3.04,0.915641851,14,1,0,0,0,4,0,6,16,9,0,-0.64,0.48,21,4,0.16,0.366606056,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27667_.jpg,session396,nightScene,0,0,0,0,1,5,13,6,0,3.98,0.386781592,4.116,0.463620534,0,0,2,14,9,4.28,0.601331855,1,0,5,13,6,3.92,0.890842298,0,0,10,11,4,3.76,0.708801806,0,0,5,10,10,4.2,0.748331477,0,1,6,14,4,3.84,0.731026675,0,0,2,16,7,4.2,0.565685425,1,0,2,17,5,4,0.8,14,0,0,0,1,7,1,2,17,8,0,-0.68,0.466476152,20,5,0.2,0.4,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27668_.jpg,session396,animal,0,0,2,3,12,7,1,0,0,3.04,0.467332858,3.324,0.486028806,0,1,16,7,1,3.32,0.61449166,1,8,15,0,1,2.68,0.733212111,0,2,15,7,1,3.28,0.664529909,0,7,10,8,0,3.04,0.773563184,0,7,14,3,1,2.92,0.74404301,1,2,14,7,1,3.2,0.8,1,7,10,7,0,2.92,0.844748483,17,0,3,1,0,2,1,1,18,7,0,-0.72,0.448998886,20,5,0.2,0.4,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27669_.jpg,session396,nightScene,3,7,5,7,2,0,1,0,0,2.04,0.705974504,2.356,0.737064448,1,10,11,3,0,2.64,0.74188948,8,9,7,1,0,2.04,0.870861642,3,10,11,1,0,2.4,0.748331477,6,13,6,0,0,2,0.692820323,6,10,8,1,0,2.16,0.833306666,5,14,6,0,0,2.04,0.662117814,6,13,5,1,0,2.04,0.773563184,23,2,0,0,0,0,0,0,18,7,0,-0.72,0.448998886,13,12,0.48,0.49959984,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub2766_.jpg,session40,plant,0,0,0,4,4,6,7,3,1,3.58,0.688186021,3.608,0.535850725,0,1,13,8,3,3.52,0.754718491,0,4,7,10,4,3.56,0.941488184,0,3,7,12,3,3.6,0.848528137,0,2,10,11,2,3.52,0.754718491,0,3,11,8,3,3.44,0.85229103,1,0,9,11,4,3.68,0.881816307,1,4,7,10,3,3.4,1.019803903,14,0,0,0,0,8,1,2,17,7,1,-0.64,0.557135531,24,1,0.04,0.195959179,6.28,8.48,4.76,6.8,8.04,9,8,7,1,8,8,7,2
iaa_pub27670_.jpg,session396,scene,11,10,4,0,0,0,0,0,0,1.36,0.361109402,1.512,0.423622473,7,13,4,1,0,1.96,0.773563184,18,6,1,0,0,1.32,0.545527268,7,16,2,0,0,1.8,0.565685425,12,12,1,0,0,1.56,0.571314274,17,5,3,0,0,1.44,0.697423831,10,15,0,0,0,1.6,0.489897949,12,13,0,0,0,1.52,0.49959984,20,5,0,0,0,0,0,0,20,4,1,-0.76,0.512249939,9,16,0.64,0.48,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27671_.jpg,session396,plant,1,0,3,8,8,3,2,0,0,2.78,0.649307323,2.892,0.584410814,0,2,13,10,0,3.32,0.61449166,1,11,7,6,0,2.72,0.872696969,1,5,14,5,0,2.92,0.74404301,0,12,10,3,0,2.64,0.685857128,2,4,16,3,0,2.8,0.748331477,1,5,12,6,1,3.04,0.870861642,1,9,11,4,0,2.72,0.775628777,20,0,0,0,0,4,0,1,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27672_.jpg,session396,food,0,0,0,2,2,9,10,2,0,3.66,0.504380809,3.928,0.51030971,0,0,7,14,4,3.88,0.652380257,0,1,9,15,0,3.56,0.571314274,0,2,5,16,2,3.72,0.722218803,0,1,7,14,3,3.76,0.708801806,0,1,9,13,2,3.64,0.685857128,0,2,7,11,5,3.76,0.861626369,1,3,5,13,3,3.56,0.983056458,9,0,0,0,0,8,0,8,16,9,0,-0.64,0.48,24,1,0.04,0.195959179,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27673_.jpg,session396,building,0,0,0,4,9,7,5,0,0,3.26,0.492341345,3.548,0.539718445,1,0,8,13,3,3.68,0.835224521,1,7,10,6,1,2.96,0.915641851,0,4,8,11,2,3.44,0.85229103,0,8,5,11,1,3.2,0.938083152,1,2,15,5,2,3.2,0.848528137,1,2,13,8,1,3.24,0.813879598,1,7,8,7,2,3.08,1.016661202,20,0,0,0,2,3,0,0,19,6,0,-0.76,0.42708313,21,4,0.16,0.366606056,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27674_.jpg,session396,scene,0,0,0,0,1,14,6,4,0,3.76,0.402988834,3.784,0.757194823,0,0,7,13,5,3.92,0.688186021,0,2,6,15,2,3.68,0.733212111,0,2,7,13,3,3.68,0.785875308,0,1,7,12,5,3.84,0.783836718,0,0,12,11,2,3.6,0.632455532,0,1,5,15,4,3.88,0.711055553,1,0,6,16,2,3.72,0.775628777,15,0,1,0,1,7,1,0,15,10,0,-0.6,0.489897949,20,5,0.2,0.4,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27675_.jpg,session396,portrait,0,1,0,4,8,8,4,0,0,3.18,0.581033562,3.376,0.539095539,1,0,9,14,1,3.56,0.752595509,1,5,15,4,0,2.88,0.711055553,0,4,14,7,0,3.12,0.652380257,0,7,11,6,1,3.04,0.823650411,1,3,13,7,1,3.16,0.833306666,1,2,13,9,0,3.2,0.748331477,2,4,11,8,0,3,0.894427191,18,1,0,0,1,0,2,3,18,7,0,-0.72,0.448998886,21,4,0.16,0.366606056,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27676_.jpg,session396,stilllife,0,0,0,4,7,8,6,0,0,3.32,0.507543102,3.616,0.496934603,0,0,10,13,2,3.68,0.61449166,1,2,16,6,0,3.08,0.688186021,0,4,10,11,0,3.28,0.722218803,0,4,9,10,2,3.4,0.848528137,1,2,18,3,1,3.04,0.72,0,4,11,8,2,3.32,0.835224521,1,5,11,8,0,3.04,0.823650411,21,0,0,0,1,2,0,1,18,7,0,-0.72,0.448998886,21,4,0.16,0.366606056,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27677_.jpg,session396,nightScene,1,0,2,4,14,3,1,0,0,2.86,0.574804315,3.184,0.500143979,0,3,11,9,2,3.4,0.8,2,8,11,4,0,2.68,0.835224521,1,3,16,5,0,3,0.692820323,0,11,6,8,0,2.88,0.863481326,2,4,13,5,1,2.96,0.915641851,1,9,9,5,1,2.84,0.924337601,1,10,10,4,0,2.68,0.785875308,23,0,0,0,0,2,0,0,18,6,1,-0.68,0.545527268,15,10,0.4,0.489897949,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27678_.jpg,session396,scene,0,0,0,5,13,6,1,0,0,3.06,0.382622529,3.364,0.437154435,0,1,16,6,2,3.36,0.685857128,1,6,14,4,0,2.84,0.731026675,0,5,13,7,0,3.08,0.688186021,0,7,6,12,0,3.2,0.848528137,1,4,15,4,1,3,0.8,1,6,14,3,1,2.88,0.815843122,1,8,11,5,0,2.8,0.8,23,0,0,0,0,2,0,0,18,7,0,-0.72,0.448998886,18,7,0.28,0.448998886,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27679_.jpg,session396,stilllife,8,10,4,2,1,0,0,0,0,1.56,0.535163526,1.748,0.609340627,3,13,7,2,0,2.32,0.785875308,16,3,5,1,0,1.64,0.932952303,6,12,6,1,0,2.08,0.79598995,11,12,1,1,0,1.68,0.733212111,10,11,3,1,0,1.8,0.8,7,17,1,0,0,1.76,0.512249939,6,18,1,0,0,1.8,0.489897949,21,3,0,0,0,1,0,0,20,5,0,-0.8,0.4,15,10,0.4,0.489897949,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub2767_.jpg,session40,food,0,1,5,7,10,2,0,0,0,2.64,0.50039984,2.828,0.460017391,0,6,17,2,0,2.84,0.542586399,2,11,10,2,0,2.48,0.754718491,0,11,13,1,0,2.6,0.565685425,1,12,12,0,0,2.44,0.571314274,1,4,20,0,0,2.76,0.512249939,1,8,11,5,0,2.8,0.8,3,10,6,6,0,2.6,0.979795897,15,1,0,0,0,2,0,7,16,9,0,-0.64,0.48,22,3,0.12,0.324961536,6.28,8.48,4.76,6.8,8.04,9,8,7,1,8,8,7,2
iaa_pub27680_.jpg,session396,animal,0,0,2,4,12,5,2,0,0,3.02,0.49959984,3.324,0.501421978,0,1,16,6,2,3.36,0.685857128,1,6,13,5,0,2.88,0.765245059,0,4,13,8,0,3.16,0.674091982,0,9,6,10,0,3.04,0.870861642,1,3,16,4,1,3.04,0.773563184,1,5,13,5,1,3,0.848528137,1,6,10,5,3,3.12,1.032279032,17,0,0,0,0,4,0,4,18,7,0,-0.72,0.448998886,21,4,0.16,0.366606056,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27682_.jpg,session396,indoor,0,0,3,8,1,8,3,2,0,3.12,0.752063827,3.252,0.785936384,0,2,9,11,3,3.6,0.8,2,5,11,5,2,3,1.019803903,0,4,11,7,3,3.36,0.889044431,0,8,10,4,3,3.08,0.976524449,2,4,9,10,0,3.08,0.934665716,1,6,7,11,0,3.12,0.908625335,1,7,8,8,1,3.04,0.958331884,19,0,0,2,0,2,2,0,14,11,0,-0.56,0.496386946,19,6,0.24,0.42708313,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27683_.jpg,session396,food,1,0,1,6,10,5,2,0,0,2.94,0.621610811,3.144,0.529210733,0,2,16,6,1,3.24,0.649923072,0,11,11,3,0,2.68,0.676461381,1,2,16,6,0,3.08,0.688186021,0,8,8,8,1,3.08,0.890842298,1,7,14,2,1,2.8,0.8,1,5,11,7,1,3.08,0.890842298,1,8,11,4,1,2.84,0.88,15,1,0,0,0,4,0,5,18,7,0,-0.72,0.448998886,20,5,0.2,0.4,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27684_.jpg,session396,food,0,0,1,2,5,12,4,1,0,3.38,0.534415569,3.6,0.537401154,0,0,9,15,1,3.68,0.545527268,1,5,10,9,0,3.08,0.844748483,0,1,8,14,2,3.68,0.676461381,0,6,6,9,4,3.44,1.022936948,0,4,13,6,2,3.24,0.813879598,1,2,9,11,2,3.44,0.897997773,1,6,7,9,2,3.2,1.019803903,9,0,0,0,0,6,0,10,18,7,0,-0.72,0.448998886,25,0,0,0,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub27686_.jpg,session396,stilllife,1,5,10,6,1,2,0,0,0,2.14,0.591945943,2.44,0.632455532,1,9,12,3,0,2.68,0.733212111,5,10,8,2,0,2.28,0.872696969,1,13,9,1,1,2.52,0.805977667,4,14,6,1,0,2.16,0.731026675,5,9,10,1,0,2.28,0.825590698,3,16,5,1,0,2.16,0.674091982,3,19,3,0,0,2,0.489897949,23,1,0,0,0,1,0,0,21,4,0,-0.84,0.366606056,16,9,0.36,0.48,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
