dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/06920.png,18.0,13.0,29.5,25.25,23.5,15.25
Dataset/TestImage_512/06922.png,68.6,60.0,70.4,65.4,61.4,57.4
Dataset/TestImage_512/06923.png,57.25,53.5,53.25,46.25,47.25,48.75
Dataset/TestImage_512/06924.png,38.0,46.75,48.25,52.25,34.25,33.0
Dataset/TestImage_512/06925.png,53.0,58.8,50.4,57.8,44.2,55.6
Dataset/TestImage_512/06929.png,69.25,62.5,61.5,62.5,78.75,65.25
Dataset/TestImage_512/06930.png,53.5,59.5,49.5,58.0,54.25,24.75
Dataset/TestImage_512/06931.png,21.3,15.0,22.1,18.73,38.7,35.5
Dataset/TestImage_512/06932.png,71.3,66.73,78.7,68.18,69.3,77.22
Dataset/TestImage_512/06933.png,75.9,81.0,81.64,78.64,82.3,84.89
Dataset/TestImage_512/06934.png,72.56,71.36,80.91,71.0,73.22,72.0
Dataset/TestImage_512/06936.png,32.18,52.5,63.92,56.75,30.82,28.36
Dataset/TestImage_512/06937.png,23.6,40.55,50.64,44.55,34.3,15.8
Dataset/TestImage_512/06938.png,30.82,60.25,68.75,43.36,46.45,22.09
Dataset/TestImage_512/06941.png,29.6,64.91,58.73,49.64,37.2,18.3
Dataset/TestImage_512/06942.png,18.7,61.0,56.91,51.18,26.0,13.7
Dataset/TestImage_512/06943.png,6.11,8.64,17.73,10.45,7.22,7.4
Dataset/TestImage_512/06945.png,26.2,51.36,56.82,45.27,37.4,19.7
Dataset/TestImage_512/06946.png,21.9,53.55,57.45,44.82,29.11,10.9
Dataset/TestImage_512/06947.png,40.1,28.0,46.0,40.64,56.9,53.0
Dataset/TestImage_512/06948.png,42.8,69.82,74.9,62.91,45.1,36.1
Dataset/TestImage_512/06949.png,79.0,71.18,78.45,72.18,81.5,83.5
Dataset/TestImage_512/06950.png,16.67,24.55,34.27,39.0,9.3,12.78
Dataset/TestImage_512/06951.png,34.3,20.45,32.0,26.45,35.8,44.6
Dataset/TestImage_512/06953.png,41.7,75.82,73.73,70.36,58.27,34.56
Dataset/TestImage_512/06954.png,21.2,64.18,62.91,53.36,31.22,19.0
Dataset/TestImage_512/06957.png,63.4,48.9,65.0,54.7,73.1,77.0
Dataset/TestImage_512/06958.png,46.11,64.64,64.64,63.73,61.9,50.67
Dataset/TestImage_512/06960.png,63.4,70.82,76.73,68.91,68.2,62.5
Dataset/TestImage_512/06962.png,50.7,59.0,56.36,60.0,63.7,51.1
Dataset/TestImage_512/06963.png,18.3,30.2,35.8,32.82,20.78,15.4
Dataset/TestImage_512/06964.png,12.8,55.27,47.0,41.36,26.2,10.1
Dataset/TestImage_512/06966.png,16.0,55.55,50.73,42.73,35.5,13.4
Dataset/TestImage_512/06968.png,62.2,58.55,61.27,63.82,60.8,63.8
Dataset/TestImage_512/06969.png,68.8,75.9,73.64,66.55,70.6,66.9
Dataset/TestImage_512/06970.png,81.1,80.82,89.0,84.45,86.6,79.3
Dataset/TestImage_512/06971.png,30.7,65.64,63.64,54.45,33.11,15.9
Dataset/TestImage_512/06973.png,81.36,78.17,87.0,83.92,87.64,88.1
Dataset/TestImage_512/06974.png,76.55,70.33,84.25,80.27,85.82,81.9
Dataset/TestImage_512/06975.png,22.7,58.55,58.91,52.55,41.4,18.9
Dataset/TestImage_512/06976.png,83.89,83.0,81.9,81.0,89.2,79.6
Dataset/TestImage_512/06977.png,31.1,29.27,37.2,42.09,32.11,34.5
Dataset/TestImage_512/06979.png,15.3,38.4,52.45,39.91,15.9,9.3
Dataset/TestImage_512/06980.png,51.2,49.09,50.82,50.36,45.3,45.6
Dataset/TestImage_512/06981.png,11.5,25.36,35.64,22.7,5.6,9.0
Dataset/TestImage_512/06982.png,28.0,55.0,58.2,53.36,24.22,21.9
Dataset/TestImage_512/06983.png,56.4,63.27,73.9,58.73,53.6,54.0
Dataset/TestImage_512/06984.png,12.8,54.0,38.27,49.64,23.5,10.6
Dataset/TestImage_512/06986.png,24.8,46.09,50.55,43.91,27.0,18.2
Dataset/TestImage_512/06987.png,11.11,17.91,24.91,14.3,24.4,12.6
Dataset/TestImage_512/06988.png,60.6,68.27,71.82,60.18,71.1,61.8
Dataset/TestImage_512/06989.png,84.4,85.45,83.55,78.18,86.9,85.89
Dataset/TestImage_512/06990.png,77.5,83.7,84.1,75.73,84.5,75.1
Dataset/TestImage_512/06991.png,30.4,51.8,61.55,57.82,35.22,19.5
Dataset/TestImage_512/06992.png,71.78,68.8,77.8,64.82,80.11,75.89
Dataset/TestImage_512/06993.png,79.22,78.42,80.5,78.82,79.73,82.33
Dataset/TestImage_512/06994.png,25.0,67.91,63.17,51.08,50.36,24.27
Dataset/TestImage_512/06998.png,77.33,76.42,75.08,66.75,83.64,82.11
Dataset/TestImage_512/07000.png,77.78,76.27,78.45,73.64,82.3,71.3
Dataset/TestImage_512/07001.png,60.71,63.0,68.29,55.67,64.14,62.0
Dataset/TestImage_512/07002.png,63.43,68.14,76.57,73.17,70.43,59.0
Dataset/TestImage_512/07003.png,51.78,59.89,68.67,57.57,52.0,45.38
Dataset/TestImage_512/07004.png,55.38,64.38,66.38,59.86,67.88,49.75
Dataset/TestImage_512/07005.png,40.0,34.71,57.71,47.67,50.71,34.43
Dataset/TestImage_512/07006.png,72.29,72.29,79.86,79.67,69.29,73.71
Dataset/TestImage_512/07007.png,47.0,50.78,64.67,55.38,28.11,39.44
Dataset/TestImage_512/07008.png,37.44,45.0,59.11,51.75,31.33,40.22
Dataset/TestImage_512/07009.png,37.29,47.13,55.88,47.57,37.38,38.75
Dataset/TestImage_512/07010.png,54.88,51.0,62.0,60.71,65.38,66.75
Dataset/TestImage_512/07011.png,44.5,45.89,64.2,55.78,57.7,31.44
Dataset/TestImage_512/07012.png,23.71,13.71,37.57,29.33,37.43,25.14
Dataset/TestImage_512/07013.png,71.14,75.67,72.29,79.17,81.67,72.29
Dataset/TestImage_512/07015.png,22.43,28.29,52.86,38.83,42.86,24.29
Dataset/TestImage_512/07016.png,24.43,43.29,55.14,45.33,38.43,22.14
Dataset/TestImage_512/07017.png,35.0,60.86,66.83,58.0,43.0,29.71
Dataset/TestImage_512/07020.png,48.57,49.14,62.14,52.33,47.57,49.0
Dataset/TestImage_512/07021.png,76.5,69.88,85.43,83.29,80.13,76.63
Dataset/TestImage_512/07022.png,44.0,32.13,48.38,56.29,56.25,45.5
Dataset/TestImage_512/07024.png,70.71,49.25,72.63,64.71,70.75,75.29
Dataset/TestImage_512/07025.png,51.5,58.25,70.88,68.0,55.75,38.38
Dataset/TestImage_512/07027.png,53.75,38.0,61.5,55.0,47.13,63.25
Dataset/TestImage_512/07030.png,40.22,27.56,45.67,42.63,44.22,39.22
Dataset/TestImage_512/07031.png,58.88,50.38,63.38,68.71,63.25,58.25
Dataset/TestImage_512/07032.png,52.43,56.43,62.0,65.67,56.57,45.86
Dataset/TestImage_512/07033.png,56.38,52.63,65.13,70.67,57.75,56.13
Dataset/TestImage_512/07034.png,47.14,70.33,73.0,65.5,54.14,36.86
Dataset/TestImage_512/07035.png,68.5,68.5,73.38,73.43,63.75,66.43
Dataset/TestImage_512/07036.png,41.56,29.22,51.11,47.63,53.33,43.33
Dataset/TestImage_512/07038.png,47.5,47.25,64.43,57.71,53.63,43.63
Dataset/TestImage_512/07040.png,73.0,70.0,75.14,79.67,72.0,79.5
Dataset/TestImage_512/07041.png,64.56,72.0,68.33,70.88,76.5,76.63
Dataset/TestImage_512/07042.png,44.0,36.44,40.0,51.25,49.0,47.89
Dataset/TestImage_512/07043.png,25.38,19.25,17.57,26.43,26.75,30.13
Dataset/TestImage_512/07045.png,60.29,54.57,63.14,76.0,63.43,58.57
Dataset/TestImage_512/07046.png,77.0,76.29,76.43,85.83,76.14,74.86
Dataset/TestImage_512/07047.png,51.57,64.0,69.57,72.17,55.29,41.43
Dataset/TestImage_512/07049.png,68.17,57.0,70.71,71.83,55.43,70.57
Dataset/TestImage_512/07050.png,59.0,51.0,52.14,59.67,47.57,57.0
Dataset/TestImage_512/07051.png,69.86,79.5,67.86,80.83,77.17,77.5
Dataset/TestImage_512/07052.png,74.14,76.43,74.43,81.83,74.71,74.14
Dataset/TestImage_512/07053.png,28.86,48.71,52.29,49.0,42.14,23.57
Dataset/TestImage_512/07054.png,37.57,55.86,55.86,55.33,46.86,32.71
Dataset/TestImage_512/07055.png,44.29,42.57,53.71,41.83,25.43,31.57
Dataset/TestImage_512/07056.png,72.0,60.33,72.0,70.13,70.75,70.13
Dataset/TestImage_512/07057.png,63.57,68.83,67.71,73.5,62.14,58.0
Dataset/TestImage_512/07059.png,29.29,41.71,57.43,45.67,35.0,25.43
Dataset/TestImage_512/07061.png,46.88,65.38,66.25,68.43,51.63,37.63
Dataset/TestImage_512/07062.png,7.29,5.0,15.57,11.67,9.14,12.43
Dataset/TestImage_512/07066.png,73.88,75.75,76.0,84.29,70.75,78.13
Dataset/TestImage_512/07067.png,75.86,77.29,77.0,86.67,81.29,77.29
Dataset/TestImage_512/07068.png,44.5,58.75,61.75,59.71,42.75,31.38
Dataset/TestImage_512/07069.png,41.0,58.14,65.14,57.17,39.86,33.0
Dataset/TestImage_512/07070.png,63.71,65.14,66.57,71.0,64.14,60.14
Dataset/TestImage_512/07072.png,61.0,57.0,53.25,54.25,53.0,52.0
Dataset/TestImage_512/07073.png,82.5,79.0,76.0,77.5,79.5,82.75
Dataset/TestImage_512/07074.png,50.25,38.0,58.25,47.25,64.75,68.75
Dataset/TestImage_512/07075.png,37.5,46.5,51.25,53.5,22.75,36.0
Dataset/TestImage_512/07076.png,84.5,74.75,81.75,76.75,79.75,80.25
Dataset/TestImage_512/07078.png,81.67,84.33,80.0,80.67,81.83,82.83
Dataset/TestImage_512/07079.png,39.5,51.75,54.75,52.5,47.75,30.25
Dataset/TestImage_512/07080.png,25.25,55.25,52.0,50.25,49.75,11.5
Dataset/TestImage_512/07081.png,48.4,45.4,59.2,48.8,32.2,40.0
Dataset/TestImage_512/07082.png,38.0,31.33,56.0,43.5,39.0,46.17
Dataset/TestImage_512/07083.png,70.25,66.5,66.75,66.25,59.0,61.5
Dataset/TestImage_512/07084.png,54.0,46.25,63.0,47.5,57.25,58.25
Dataset/TestImage_512/07085.png,29.83,65.0,63.0,64.0,51.33,17.67
Dataset/TestImage_512/07086.png,50.25,49.0,49.25,50.75,48.75,54.0
Dataset/TestImage_512/07088.png,15.75,56.0,61.75,51.5,43.75,7.0
Dataset/TestImage_512/07089.png,8.5,5.75,37.0,12.5,16.0,9.25
Dataset/TestImage_512/07090.png,11.5,41.75,47.0,37.25,12.75,8.0
Dataset/TestImage_512/07094.png,51.0,43.25,55.0,39.5,56.0,57.25
Dataset/TestImage_512/07095.png,71.6,67.4,64.6,65.2,72.6,74.2
Dataset/TestImage_512/07096.png,47.17,36.33,37.5,50.67,70.17,68.33
Dataset/TestImage_512/07097.png,47.75,38.25,41.5,35.5,66.5,67.75
Dataset/TestImage_512/07098.png,56.75,42.0,43.25,39.75,56.75,67.0
Dataset/TestImage_512/07100.png,23.25,19.5,35.0,18.75,54.0,24.75
Dataset/TestImage_512/07101.png,70.75,68.75,63.0,65.0,70.5,67.0
Dataset/TestImage_512/07102.png,51.5,35.75,68.5,44.5,68.5,47.0
Dataset/TestImage_512/07103.png,48.8,29.0,43.6,35.6,67.4,51.6
Dataset/TestImage_512/07106.png,32.6,34.2,45.2,38.4,42.8,34.4
Dataset/TestImage_512/07107.png,51.8,49.6,56.2,53.0,35.2,43.2
Dataset/TestImage_512/07108.png,38.75,29.75,45.75,37.75,46.0,38.25
Dataset/TestImage_512/07109.png,17.0,25.6,43.4,32.8,22.75,14.4
Dataset/TestImage_512/07111.png,76.67,71.67,80.67,81.0,75.8,75.83
Dataset/TestImage_512/07112.png,67.75,73.75,71.25,68.5,69.0,72.5
Dataset/TestImage_512/07113.png,60.4,57.6,65.0,61.8,67.2,56.6
Dataset/TestImage_512/07114.png,49.25,49.5,57.0,51.5,51.0,47.0
Dataset/TestImage_512/07115.png,38.0,55.0,59.75,53.25,44.0,25.25
Dataset/TestImage_512/07117.png,85.33,85.0,84.33,82.5,88.2,85.0
Dataset/TestImage_512/07118.png,52.0,59.6,60.4,52.2,57.4,50.6
Dataset/TestImage_512/07119.png,47.75,41.75,54.5,41.5,59.0,43.25
Dataset/TestImage_512/07120.png,87.4,86.0,86.4,85.8,83.6,83.0
Dataset/TestImage_512/07121.png,36.25,48.75,55.75,51.5,15.25,30.25
Dataset/TestImage_512/07122.png,80.4,74.4,74.6,77.8,73.8,73.6
Dataset/TestImage_512/07123.png,53.4,66.2,59.0,59.8,48.8,33.6
Dataset/TestImage_512/07124.png,76.0,73.5,80.25,70.75,78.5,84.0
Dataset/TestImage_512/07126.png,43.0,52.25,50.5,52.5,33.0,42.0
Dataset/TestImage_512/07127.png,70.25,71.0,64.75,70.75,73.5,66.75
Dataset/TestImage_512/07128.png,21.0,14.5,29.75,22.0,42.5,39.75
Dataset/TestImage_512/07129.png,22.75,32.5,40.25,35.5,14.75,16.75
Dataset/TestImage_512/07130.png,81.0,75.0,77.5,75.75,84.0,76.75
Dataset/TestImage_512/07131.png,23.25,20.25,24.75,24.25,58.75,41.0
Dataset/TestImage_512/07132.png,34.75,66.5,66.25,59.25,42.0,26.25
Dataset/TestImage_512/07133.png,57.75,61.25,61.25,64.5,48.75,51.25
Dataset/TestImage_512/07134.png,19.0,52.5,60.25,52.75,34.25,10.75
Dataset/TestImage_512/07135.png,27.75,56.0,56.0,52.25,35.75,21.0
Dataset/TestImage_512/07136.png,48.0,45.4,53.0,47.0,54.25,59.4
Dataset/TestImage_512/07137.png,26.75,33.25,37.75,34.75,20.75,18.75
Dataset/TestImage_512/07139.png,52.75,60.25,59.0,55.5,63.5,55.5
Dataset/TestImage_512/07140.png,36.5,33.5,34.5,25.25,31.5,24.25
Dataset/TestImage_512/07141.png,82.2,81.2,75.6,79.8,79.2,79.4
Dataset/TestImage_512/07143.png,38.0,66.2,64.8,65.0,67.0,25.2
Dataset/TestImage_512/07144.png,49.71,68.71,69.14,61.14,62.29,45.86
Dataset/TestImage_512/07145.png,53.0,77.33,72.0,74.67,68.83,32.67
Dataset/TestImage_512/07146.png,57.17,60.33,63.17,62.33,48.67,39.17
Dataset/TestImage_512/07147.png,75.0,71.2,74.8,66.8,54.8,59.6
Dataset/TestImage_512/07148.png,41.0,69.2,67.2,65.2,63.0,36.4
Dataset/TestImage_512/07149.png,70.8,65.4,72.8,72.6,70.8,66.8
Dataset/TestImage_512/07151.png,84.43,81.71,79.86,77.71,78.57,85.0
Dataset/TestImage_512/07152.png,79.67,76.67,73.33,74.67,63.83,76.5
Dataset/TestImage_512/07153.png,77.4,75.2,72.4,75.6,70.4,75.0
Dataset/TestImage_512/07154.png,81.0,73.4,77.8,77.6,73.6,78.6
Dataset/TestImage_512/07155.png,69.14,69.43,67.57,70.71,64.86,66.14
Dataset/TestImage_512/07156.png,62.4,71.4,73.4,71.2,62.2,51.6
Dataset/TestImage_512/07158.png,80.8,75.0,77.8,77.8,75.4,79.4
Dataset/TestImage_512/07159.png,31.17,43.33,51.5,51.83,58.67,27.83
Dataset/TestImage_512/07160.png,31.17,50.5,48.17,50.0,32.0,19.33
Dataset/TestImage_512/07161.png,64.0,76.4,68.4,73.8,53.2,53.4
Dataset/TestImage_512/07163.png,50.0,60.2,66.2,62.0,59.0,41.2
Dataset/TestImage_512/07164.png,81.2,80.8,78.2,81.2,80.6,74.0
Dataset/TestImage_512/07165.png,45.86,71.0,78.5,70.71,69.29,34.71
Dataset/TestImage_512/07166.png,56.2,63.0,74.2,71.0,72.6,65.0
Dataset/TestImage_512/07167.png,77.0,81.33,80.5,78.17,76.5,76.17
Dataset/TestImage_512/07170.png,49.29,63.71,62.14,64.29,51.14,43.14
Dataset/TestImage_512/07171.png,54.17,59.17,48.83,57.5,37.0,47.5
Dataset/TestImage_512/07172.png,72.2,73.2,68.0,74.4,70.0,65.2
Dataset/TestImage_512/07173.png,48.4,64.4,55.8,66.2,53.2,35.6
Dataset/TestImage_512/07175.png,68.6,58.8,61.2,63.8,65.0,63.8
Dataset/TestImage_512/07177.png,33.0,64.0,58.4,64.8,50.4,28.0
Dataset/TestImage_512/07178.png,76.6,73.0,74.4,73.0,74.0,75.4
Dataset/TestImage_512/07179.png,29.8,51.4,47.8,59.6,24.8,24.6
Dataset/TestImage_512/07180.png,41.0,58.4,67.6,65.2,45.8,48.4
Dataset/TestImage_512/07181.png,37.8,62.8,63.4,63.4,48.6,42.6
Dataset/TestImage_512/07183.png,53.8,57.2,69.2,64.2,61.8,43.0
Dataset/TestImage_512/07184.png,73.0,71.6,74.2,70.0,71.2,69.0
Dataset/TestImage_512/07185.png,59.67,65.5,68.83,64.5,71.0,47.0
Dataset/TestImage_512/07186.png,68.29,49.0,63.57,62.0,72.0,65.86
Dataset/TestImage_512/07187.png,72.33,61.83,72.0,73.83,68.17,69.33
Dataset/TestImage_512/07188.png,79.33,77.67,77.33,75.83,81.83,77.83
Dataset/TestImage_512/07189.png,65.83,50.5,60.17,62.5,61.83,61.33
Dataset/TestImage_512/07190.png,31.83,46.67,54.67,51.83,29.67,31.0
Dataset/TestImage_512/07191.png,45.0,48.6,65.0,64.6,49.8,48.2
Dataset/TestImage_512/07192.png,78.63,65.78,78.38,73.22,76.89,72.44
Dataset/TestImage_512/07194.png,77.0,76.4,73.2,73.6,80.4,68.8
Dataset/TestImage_512/07195.png,40.83,67.33,63.83,61.17,62.33,40.33
Dataset/TestImage_512/07197.png,74.0,72.6,69.6,73.8,72.2,74.6
Dataset/TestImage_512/07198.png,82.2,77.6,78.4,81.6,80.6,84.0
Dataset/TestImage_512/07199.png,47.6,62.6,62.6,65.8,60.0,32.4
Dataset/TestImage_512/07201.png,63.0,64.14,66.86,70.43,67.0,61.0
Dataset/TestImage_512/07202.png,39.6,62.4,65.0,66.4,63.2,32.8
Dataset/TestImage_512/07204.png,76.2,71.0,73.0,79.8,68.2,70.4
Dataset/TestImage_512/07205.png,79.4,74.8,74.4,77.2,74.4,74.6
Dataset/TestImage_512/07207.png,41.4,66.2,68.8,67.6,61.4,30.4
Dataset/TestImage_512/07208.png,38.4,59.8,65.2,70.2,43.8,25.0
Dataset/TestImage_512/07209.png,70.8,62.6,64.0,69.8,62.4,78.4
Dataset/TestImage_512/07210.png,37.6,63.6,64.6,65.2,74.4,37.0
Dataset/TestImage_512/07212.png,34.0,48.67,34.0,42.67,37.33,15.33
Dataset/TestImage_512/07215.png,91.5,82.5,89.5,83.5,86.0,77.5
Dataset/TestImage_512/07217.png,18.5,34.5,63.0,35.0,17.0,15.0
Dataset/TestImage_512/07218.png,45.0,46.0,57.0,43.5,13.5,27.5
Dataset/TestImage_512/07219.png,82.0,67.0,86.0,80.0,82.0,78.5
Dataset/TestImage_512/07220.png,67.0,51.75,62.25,59.75,65.33,68.25
Dataset/TestImage_512/07221.png,74.0,66.75,74.5,70.75,67.75,72.25
Dataset/TestImage_512/07222.png,26.0,52.33,61.67,49.67,23.0,8.67
Dataset/TestImage_512/07223.png,27.5,24.0,47.0,37.0,31.0,9.5
Dataset/TestImage_512/07224.png,28.0,18.0,38.0,29.0,12.0,6.5
Dataset/TestImage_512/07225.png,29.5,8.5,57.0,24.5,37.0,16.5
Dataset/TestImage_512/07226.png,49.67,33.33,61.67,36.33,43.33,30.67
Dataset/TestImage_512/07227.png,65.0,49.5,67.5,54.0,52.5,65.5
Dataset/TestImage_512/07228.png,84.5,81.0,81.0,71.0,82.5,85.5
Dataset/TestImage_512/07229.png,64.0,65.5,68.5,57.5,48.0,58.5
Dataset/TestImage_512/07231.png,66.5,66.0,67.5,65.5,49.0,66.5
Dataset/TestImage_512/07232.png,28.0,18.0,38.5,27.5,35.0,23.0
Dataset/TestImage_512/07234.png,14.0,22.5,36.5,23.0,15.0,14.5
Dataset/TestImage_512/07235.png,61.0,51.5,64.5,51.5,50.0,59.5
Dataset/TestImage_512/07236.png,20.5,43.0,43.0,33.0,32.0,11.0
Dataset/TestImage_512/07237.png,55.0,30.5,51.0,46.5,42.0,42.0
Dataset/TestImage_512/07239.png,76.0,76.5,77.0,75.5,79.0,77.5
Dataset/TestImage_512/07240.png,31.0,28.5,44.0,33.5,30.5,18.0
Dataset/TestImage_512/07241.png,62.5,59.0,68.5,56.5,40.5,63.5
Dataset/TestImage_512/07243.png,38.5,28.0,35.0,41.5,43.5,43.0
Dataset/TestImage_512/07244.png,31.0,40.5,45.0,44.0,34.0,37.0
Dataset/TestImage_512/07245.png,51.0,75.5,73.5,78.0,79.0,83.5
Dataset/TestImage_512/07246.png,81.0,83.5,87.0,85.5,90.5,90.0
Dataset/TestImage_512/07247.png,84.0,89.0,90.5,85.5,90.5,81.5
Dataset/TestImage_512/07248.png,96.0,89.0,90.5,85.5,90.5,91.0
Dataset/TestImage_512/07249.png,40.33,36.0,45.67,42.33,21.67,16.0
Dataset/TestImage_512/07250.png,41.67,44.67,38.33,48.33,30.67,21.0
Dataset/TestImage_512/07251.png,77.5,69.5,72.0,67.0,58.0,53.0
Dataset/TestImage_512/07254.png,87.0,87.0,85.5,85.0,85.5,85.0
Dataset/TestImage_512/07255.png,43.0,53.0,60.0,43.33,48.0,31.33
Dataset/TestImage_512/07256.png,68.0,59.5,52.5,53.5,53.5,55.5
Dataset/TestImage_512/07257.png,74.0,72.5,53.0,66.5,68.0,60.5
Dataset/TestImage_512/07258.png,41.0,31.0,43.5,36.5,35.0,17.0
Dataset/TestImage_512/07259.png,90.5,87.0,84.0,87.0,85.0,85.5
Dataset/TestImage_512/07260.png,66.0,61.5,55.5,57.0,42.5,36.5
Dataset/TestImage_512/07261.png,79.0,78.5,83.0,74.5,79.5,84.5
Dataset/TestImage_512/07262.png,77.0,77.0,80.0,76.5,74.5,73.5
Dataset/TestImage_512/07263.png,39.5,20.75,31.75,26.0,28.75,22.5
Dataset/TestImage_512/07264.png,30.0,21.5,45.5,32.5,6.0,17.0
Dataset/TestImage_512/07265.png,48.5,50.5,58.5,46.5,14.0,48.5
Dataset/TestImage_512/07266.png,82.5,75.0,75.5,75.5,74.5,74.0
Dataset/TestImage_512/07267.png,50.0,37.0,47.5,45.0,42.5,41.0
Dataset/TestImage_512/07268.png,22.0,16.0,37.5,25.0,31.5,18.0
Dataset/TestImage_512/07269.png,41.0,38.0,37.5,33.5,13.0,30.5
Dataset/TestImage_512/07270.png,82.5,73.0,80.0,76.0,82.0,79.0
Dataset/TestImage_512/07271.png,86.0,80.0,90.5,87.5,91.0,85.5
Dataset/TestImage_512/07272.png,32.0,42.5,45.5,47.0,42.5,16.5
Dataset/TestImage_512/07273.png,70.5,72.0,67.5,71.0,62.0,53.0
Dataset/TestImage_512/07274.png,79.0,78.5,82.0,75.0,86.5,68.0
Dataset/TestImage_512/07275.png,88.0,89.33,83.0,89.33,90.0,89.0
Dataset/TestImage_512/07276.png,44.5,34.0,44.0,43.0,40.0,37.0
Dataset/TestImage_512/07277.png,26.5,39.0,44.5,36.5,40.5,30.5
Dataset/TestImage_512/07278.png,72.5,74.5,73.0,68.0,60.5,73.0
Dataset/TestImage_512/07279.png,85.0,83.5,85.0,80.5,83.5,79.5
Dataset/TestImage_512/07280.png,45.5,31.5,46.5,42.5,29.5,34.5
Dataset/TestImage_512/07282.png,92.67,92.33,95.0,93.0,96.0,82.33
Dataset/TestImage_512/07283.png,74.75,73.0,83.25,83.25,82.25,74.5
Dataset/TestImage_512/07284.png,29.33,58.67,66.0,56.0,42.0,26.67
Dataset/TestImage_512/07285.png,93.67,96.33,94.67,95.67,95.67,86.67
Dataset/TestImage_512/07287.png,43.67,57.33,63.33,50.33,47.67,45.33
Dataset/TestImage_512/07288.png,81.33,84.33,90.33,90.0,73.0,84.0
Dataset/TestImage_512/07289.png,87.0,79.67,86.33,93.67,93.67,85.67
Dataset/TestImage_512/07290.png,27.33,76.0,38.0,67.67,66.0,20.67
Dataset/TestImage_512/07293.png,34.67,48.33,53.33,41.33,48.67,29.0
Dataset/TestImage_512/07294.png,80.75,84.25,82.5,82.25,76.0,83.25
Dataset/TestImage_512/07295.png,62.0,90.33,77.0,85.67,78.33,51.33
Dataset/TestImage_512/07296.png,94.67,97.0,93.33,95.67,98.0,92.67
Dataset/TestImage_512/07297.png,51.33,72.0,75.33,72.67,76.67,26.33
Dataset/TestImage_512/07298.png,91.67,93.67,92.67,92.67,96.33,80.0
Dataset/TestImage_512/07300.png,70.0,88.33,86.0,86.67,86.33,53.33
Dataset/TestImage_512/07301.png,63.33,60.67,76.33,88.67,83.67,71.33
Dataset/TestImage_512/07302.png,39.0,82.67,80.67,81.0,79.33,24.33
Dataset/TestImage_512/07303.png,39.0,79.33,85.0,79.0,93.33,15.33
Dataset/TestImage_512/07304.png,22.33,75.67,70.0,69.0,69.0,9.67
Dataset/TestImage_512/07305.png,85.25,81.25,81.75,82.75,84.25,79.0
Dataset/TestImage_512/07306.png,92.33,95.0,96.0,95.33,96.0,96.33
Dataset/TestImage_512/07307.png,85.0,95.0,96.0,93.0,96.0,85.0
Dataset/TestImage_512/07308.png,89.33,87.67,96.0,95.33,71.0,85.0
Dataset/TestImage_512/07309.png,46.67,78.67,66.0,83.0,57.0,35.33
Dataset/TestImage_512/07310.png,87.33,87.33,95.33,94.33,94.67,82.0
Dataset/TestImage_512/07311.png,94.67,95.33,95.33,94.33,94.67,95.0
Dataset/TestImage_512/07312.png,26.0,19.0,39.67,43.67,15.33,41.0
Dataset/TestImage_512/07315.png,60.33,26.33,85.33,56.33,73.33,66.33
Dataset/TestImage_512/07316.png,92.0,93.0,92.33,92.67,96.67,90.67
Dataset/TestImage_512/07317.png,59.0,89.33,84.33,80.0,71.0,45.0
Dataset/TestImage_512/07319.png,64.67,69.33,73.33,76.33,81.67,52.33
Dataset/TestImage_512/07320.png,62.0,82.67,83.0,82.0,87.0,53.67
Dataset/TestImage_512/07321.png,65.33,47.0,71.33,67.0,83.0,56.0
Dataset/TestImage_512/07322.png,19.33,54.67,64.33,62.0,78.67,16.33
Dataset/TestImage_512/07323.png,84.67,85.67,82.33,85.33,87.0,84.67
Dataset/TestImage_512/07324.png,28.33,81.33,70.33,71.67,72.67,22.0
Dataset/TestImage_512/07325.png,50.67,57.33,50.0,61.0,43.0,58.67
Dataset/TestImage_512/07326.png,23.67,68.0,62.67,70.0,53.33,25.33
Dataset/TestImage_512/07327.png,40.33,68.0,67.0,70.0,51.33,28.0
Dataset/TestImage_512/07329.png,42.0,74.67,67.0,70.0,51.33,42.0
Dataset/TestImage_512/07331.png,25.0,79.33,81.67,58.33,76.0,15.67
Dataset/TestImage_512/07332.png,20.67,7.33,41.33,54.67,51.33,24.67
Dataset/TestImage_512/07333.png,14.33,49.33,45.33,47.33,53.0,5.0
Dataset/TestImage_512/07334.png,75.67,79.67,74.33,85.33,69.0,61.0
Dataset/TestImage_512/07335.png,92.67,90.0,94.67,88.67,92.33,93.33
Dataset/TestImage_512/07337.png,93.67,93.33,94.67,93.0,92.33,93.33
Dataset/TestImage_512/07338.png,2.0,2.0,24.67,8.67,36.0,5.0
Dataset/TestImage_512/07339.png,94.0,94.0,93.33,93.67,95.0,94.33
Dataset/TestImage_512/07340.png,50.67,64.67,71.67,73.33,77.0,48.33
Dataset/TestImage_512/07341.png,35.0,56.67,70.67,65.0,62.0,17.67
Dataset/TestImage_512/07343.png,34.33,26.67,60.0,43.33,53.67,27.67
Dataset/TestImage_512/07344.png,78.0,51.33,82.67,78.0,86.0,76.0
Dataset/TestImage_512/07345.png,57.67,57.0,82.67,67.67,82.0,48.33
Dataset/TestImage_512/07346.png,64.33,58.67,93.0,75.67,95.0,46.67
