dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/10261.png,21.38,9.88,31.38,24.25,40.75,39.63
Dataset/TestImage_512/10266.png,25.75,52.88,56.25,56.43,32.0,16.5
Dataset/TestImage_512/10269.png,77.75,73.38,76.88,74.25,75.63,83.0
Dataset/TestImage_512/10270.png,32.75,68.29,61.38,57.25,35.5,17.38
Dataset/TestImage_512/10274.png,25.0,52.88,48.38,52.5,31.29,13.88
Dataset/TestImage_512/10278.png,24.5,22.57,38.88,39.13,29.5,20.0
Dataset/TestImage_512/10279.png,32.38,61.63,50.75,56.38,44.25,20.5
Dataset/TestImage_512/10286.png,64.25,62.13,63.25,60.88,61.5,63.0
Dataset/TestImage_512/10297.png,68.71,60.43,67.57,68.86,68.14,70.86
Dataset/TestImage_512/10301.png,27.86,53.29,61.0,56.14,45.29,19.14
Dataset/TestImage_512/10305.png,24.43,23.29,37.0,24.0,34.71,26.29
Dataset/TestImage_512/10306.png,56.86,41.43,57.57,46.86,66.86,69.14
Dataset/TestImage_512/10319.png,25.14,20.0,32.43,27.29,51.14,30.71
Dataset/TestImage_512/10320.png,78.0,83.0,85.83,81.5,83.0,83.0
Dataset/TestImage_512/10323.png,77.14,64.71,77.71,73.0,76.86,79.0
Dataset/TestImage_512/10325.png,89.67,74.57,86.29,79.43,83.14,83.29
Dataset/TestImage_512/10327.png,38.71,59.29,61.29,55.57,48.86,22.33
Dataset/TestImage_512/10328.png,47.29,36.29,61.57,55.86,44.0,43.29
Dataset/TestImage_512/10331.png,38.29,55.43,61.86,56.0,47.86,21.57
Dataset/TestImage_512/10337.png,12.71,16.0,22.2,20.67,22.0,16.57
Dataset/TestImage_512/10338.png,49.0,34.71,59.29,48.86,48.71,45.14
Dataset/TestImage_512/10347.png,59.43,63.43,65.43,64.43,54.57,53.57
Dataset/TestImage_512/10349.png,69.86,52.71,78.83,62.29,69.14,69.86
Dataset/TestImage_512/10353.png,86.0,83.57,87.67,83.33,86.29,85.86
Dataset/TestImage_512/10355.png,89.43,82.57,91.8,83.71,92.4,86.0
Dataset/TestImage_512/10359.png,70.29,50.86,68.86,60.57,79.43,72.86
Dataset/TestImage_512/10361.png,75.5,72.5,76.83,76.0,70.0,73.5
Dataset/TestImage_512/10368.png,50.5,53.5,58.67,58.83,62.17,39.33
Dataset/TestImage_512/10371.png,37.17,57.5,64.5,56.5,53.5,32.17
Dataset/TestImage_512/10372.png,54.67,42.17,61.67,45.0,67.67,56.0
Dataset/TestImage_512/10375.png,25.67,55.83,57.67,49.67,50.0,19.4
Dataset/TestImage_512/10383.png,66.17,61.33,67.83,67.17,77.5,69.67
Dataset/TestImage_512/10388.png,57.0,67.0,74.5,67.33,62.67,58.83
Dataset/TestImage_512/10390.png,41.5,64.0,63.67,62.5,52.67,31.33
Dataset/TestImage_512/10395.png,28.17,63.83,60.33,59.83,45.33,25.5
Dataset/TestImage_512/10398.png,46.17,60.5,64.83,61.0,51.0,35.17
Dataset/TestImage_512/10399.png,35.0,64.5,68.67,61.0,52.5,27.0
Dataset/TestImage_512/10400.png,16.5,31.5,26.0,27.5,43.83,15.6
Dataset/TestImage_512/10405.png,12.67,46.0,47.33,42.67,5.5,10.33
Dataset/TestImage_512/10407.png,8.6,37.0,35.0,16.67,29.5,4.5
Dataset/TestImage_512/10411.png,22.33,52.17,49.67,40.67,20.8,8.75
Dataset/TestImage_512/10418.png,37.0,61.83,53.0,52.17,20.17,20.0
Dataset/TestImage_512/10421.png,21.0,26.17,33.17,30.67,15.4,24.0
Dataset/TestImage_512/10429.png,72.17,71.17,71.67,68.67,65.17,77.0
Dataset/TestImage_512/10431.png,44.5,39.33,27.83,37.5,40.33,54.0
Dataset/TestImage_512/10435.png,13.4,49.33,37.67,35.0,14.17,7.33
Dataset/TestImage_512/10436.png,58.83,61.17,58.67,62.0,59.17,69.75
Dataset/TestImage_512/10439.png,29.83,48.83,51.0,46.0,21.83,18.5
Dataset/TestImage_512/10441.png,64.83,67.0,68.17,68.67,50.0,66.75
Dataset/TestImage_512/10450.png,69.33,74.0,66.2,68.4,61.83,67.0
Dataset/TestImage_512/10457.png,24.17,56.33,48.33,51.5,20.33,30.5
Dataset/TestImage_512/10462.png,46.67,49.5,54.17,53.83,38.0,54.25
Dataset/TestImage_512/10465.png,29.17,46.5,42.67,45.67,28.67,27.75
Dataset/TestImage_512/10471.png,74.17,60.33,71.33,68.67,71.33,79.75
Dataset/TestImage_512/10474.png,63.5,68.33,65.33,70.0,56.17,70.5
Dataset/TestImage_512/10478.png,83.33,83.17,79.8,81.0,71.0,83.25
Dataset/TestImage_512/10479.png,76.5,69.0,73.67,73.8,64.17,72.25
Dataset/TestImage_512/10490.png,36.67,38.17,56.67,48.33,33.83,23.0
Dataset/TestImage_512/10500.png,47.67,56.83,48.0,54.17,55.33,43.0
Dataset/TestImage_512/10503.png,35.83,26.5,39.5,39.83,42.67,46.33
Dataset/TestImage_512/10504.png,41.5,55.83,60.83,58.83,46.67,34.83
Dataset/TestImage_512/10508.png,86.0,83.5,87.5,84.0,85.17,89.17
Dataset/TestImage_512/10511.png,28.33,60.67,59.67,49.17,41.0,20.33
Dataset/TestImage_512/10514.png,26.83,57.0,57.5,52.83,44.5,19.0
Dataset/TestImage_512/10515.png,52.5,52.83,56.0,58.0,53.67,65.5
Dataset/TestImage_512/10519.png,71.83,64.67,64.0,68.0,75.5,80.67
Dataset/TestImage_512/10523.png,78.67,70.33,76.0,74.0,78.83,79.83
Dataset/TestImage_512/10532.png,28.83,33.33,59.33,46.83,42.67,18.5
Dataset/TestImage_512/10533.png,77.0,78.67,76.17,75.33,76.83,81.17
Dataset/TestImage_512/10534.png,74.17,67.83,73.17,72.67,83.4,78.17
Dataset/TestImage_512/10536.png,52.0,66.67,67.83,62.17,52.0,38.33
Dataset/TestImage_512/10544.png,34.67,57.33,60.33,54.67,42.5,31.0
Dataset/TestImage_512/10548.png,72.5,68.33,75.17,70.0,74.33,76.0
Dataset/TestImage_512/10552.png,41.83,36.5,54.33,50.33,42.0,45.17
Dataset/TestImage_512/10558.png,73.17,69.33,76.5,71.33,67.0,75.67
Dataset/TestImage_512/10560.png,30.17,59.17,60.5,55.83,32.0,12.67
Dataset/TestImage_512/10563.png,27.29,41.29,52.57,39.43,21.5,14.83
Dataset/TestImage_512/10564.png,54.14,37.5,41.71,43.0,68.86,63.67
Dataset/TestImage_512/10572.png,76.0,62.86,63.71,64.57,67.43,74.0
Dataset/TestImage_512/10573.png,17.29,41.14,40.71,34.0,28.43,9.5
Dataset/TestImage_512/10574.png,72.43,63.0,69.71,67.29,71.0,75.0
Dataset/TestImage_512/10578.png,13.71,50.0,39.71,42.57,44.43,8.4
Dataset/TestImage_512/10581.png,29.29,46.29,50.57,51.0,35.71,20.33
Dataset/TestImage_512/10584.png,74.0,68.43,67.43,69.71,75.86,72.5
Dataset/TestImage_512/10589.png,41.0,41.57,42.0,42.71,63.0,51.5
Dataset/TestImage_512/10593.png,19.43,41.71,41.0,38.86,17.43,14.17
Dataset/TestImage_512/10597.png,13.71,18.67,17.83,16.0,40.0,25.17
Dataset/TestImage_512/10600.png,24.14,16.71,19.29,15.57,43.14,19.0
Dataset/TestImage_512/10605.png,25.14,44.86,44.14,43.0,36.0,18.67
Dataset/TestImage_512/10614.png,23.57,32.17,36.71,35.29,12.86,28.5
Dataset/TestImage_512/10621.png,30.43,53.14,53.71,52.14,36.43,23.33
Dataset/TestImage_512/10623.png,51.29,40.0,47.86,38.14,55.0,58.67
Dataset/TestImage_512/10627.png,21.29,42.71,40.86,41.14,29.86,18.5
Dataset/TestImage_512/10631.png,50.43,50.29,39.86,45.71,47.0,50.0
Dataset/TestImage_512/10632.png,14.5,35.43,15.83,32.71,21.5,8.33
Dataset/TestImage_512/10635.png,76.43,72.57,70.14,70.57,75.0,81.6
Dataset/TestImage_512/10647.png,84.14,80.67,82.43,81.57,84.71,78.67
Dataset/TestImage_512/10653.png,60.14,45.57,52.29,53.29,71.14,68.33
Dataset/TestImage_512/10656.png,57.14,39.0,46.57,42.14,65.29,68.67
Dataset/TestImage_512/10658.png,13.43,6.25,13.0,16.5,41.29,34.83
Dataset/TestImage_512/10661.png,76.43,65.43,60.71,67.86,83.33,76.17
Dataset/TestImage_512/10662.png,46.29,32.57,46.29,46.57,55.86,56.5
Dataset/TestImage_512/10669.png,28.57,55.43,51.14,51.71,37.57,9.8
Dataset/TestImage_512/10672.png,85.71,82.0,81.29,83.29,86.29,86.17
Dataset/TestImage_512/10673.png,26.0,23.43,18.0,24.71,42.71,22.33
Dataset/TestImage_512/10680.png,28.14,46.43,46.57,35.29,30.57,15.0
Dataset/TestImage_512/10681.png,34.71,43.43,55.14,47.71,32.71,17.83
Dataset/TestImage_512/10686.png,24.57,26.86,47.71,41.29,18.57,8.67
Dataset/TestImage_512/10697.png,23.71,45.57,48.29,50.86,19.67,7.0
Dataset/TestImage_512/10706.png,40.14,58.14,57.43,52.29,49.43,27.67
Dataset/TestImage_512/10707.png,31.86,54.86,54.29,46.71,38.43,13.67
Dataset/TestImage_512/10713.png,82.14,80.0,76.71,84.17,82.14,85.17
Dataset/TestImage_512/10715.png,35.14,57.0,52.14,52.29,34.86,22.33
Dataset/TestImage_512/10719.png,37.2,32.2,50.4,45.4,21.6,25.6
Dataset/TestImage_512/10721.png,31.0,51.63,61.86,52.88,38.13,15.88
Dataset/TestImage_512/10732.png,18.71,50.71,42.71,44.71,35.71,11.43
Dataset/TestImage_512/10736.png,34.14,68.29,68.14,65.29,62.14,15.29
Dataset/TestImage_512/10743.png,36.57,65.0,61.43,55.33,32.67,19.29
Dataset/TestImage_512/10753.png,64.86,70.29,74.57,71.86,71.71,55.86
Dataset/TestImage_512/10754.png,23.57,31.0,32.43,31.43,39.71,12.29
Dataset/TestImage_512/10765.png,38.0,45.43,57.43,50.57,49.29,24.29
Dataset/TestImage_512/10774.png,45.29,51.43,60.0,53.43,38.0,39.57
Dataset/TestImage_512/10778.png,31.43,43.43,52.86,42.0,45.86,14.0
Dataset/TestImage_512/10779.png,39.57,53.71,58.43,51.0,62.29,27.0
Dataset/TestImage_512/10788.png,24.0,56.57,60.29,57.57,47.71,13.14
Dataset/TestImage_512/10789.png,37.43,57.14,57.29,60.57,50.29,20.43
Dataset/TestImage_512/10800.png,36.14,28.57,50.14,33.86,62.86,28.71
Dataset/TestImage_512/10807.png,58.71,65.14,69.0,66.57,63.83,63.86
Dataset/TestImage_512/10816.png,67.43,64.5,69.88,65.75,64.14,72.29
Dataset/TestImage_512/10825.png,19.83,53.86,45.57,46.43,35.33,14.86
Dataset/TestImage_512/10833.png,16.29,41.71,45.43,28.14,18.0,7.0
Dataset/TestImage_512/10844.png,35.33,51.83,50.67,47.0,32.83,24.17
Dataset/TestImage_512/10846.png,10.67,16.33,18.67,13.67,12.6,11.67
Dataset/TestImage_512/10851.png,31.5,47.0,45.5,33.67,27.33,22.5
Dataset/TestImage_512/10853.png,29.29,62.71,50.86,44.86,26.71,17.57
Dataset/TestImage_512/10862.png,34.83,41.83,42.0,41.5,22.33,27.67
Dataset/TestImage_512/10863.png,32.5,52.5,51.0,50.33,29.33,21.67
Dataset/TestImage_512/10871.png,35.0,35.67,41.17,41.5,42.5,32.17
Dataset/TestImage_512/10873.png,70.67,70.0,79.33,77.5,76.67,80.17
Dataset/TestImage_512/10876.png,27.4,50.8,38.0,44.0,29.8,20.8
Dataset/TestImage_512/10881.png,77.43,69.0,80.14,81.14,83.17,82.57
Dataset/TestImage_512/10883.png,12.57,63.29,61.0,51.0,37.33,13.67
Dataset/TestImage_512/10885.png,86.5,86.29,87.57,85.14,85.67,80.57
Dataset/TestImage_512/10888.png,32.71,65.86,63.57,65.57,40.33,22.14
Dataset/TestImage_512/10893.png,41.71,55.17,62.33,64.0,52.83,39.86
Dataset/TestImage_512/10895.png,47.57,62.71,61.0,62.14,25.83,53.71
Dataset/TestImage_512/10912.png,77.0,67.86,77.71,73.14,70.33,79.86
Dataset/TestImage_512/10915.png,39.14,32.86,53.29,54.14,61.83,53.86
Dataset/TestImage_512/10917.png,20.43,62.0,65.14,64.86,43.0,12.71
Dataset/TestImage_512/10919.png,75.57,67.29,70.43,65.57,79.0,79.29
Dataset/TestImage_512/10920.png,58.43,54.43,60.71,74.67,41.0,71.71
Dataset/TestImage_512/10926.png,34.14,71.43,71.43,72.86,46.17,29.29
Dataset/TestImage_512/10928.png,63.14,64.43,59.86,72.0,64.0,62.57
Dataset/TestImage_512/10947.png,24.83,64.29,71.29,64.14,58.83,17.43
Dataset/TestImage_512/10959.png,25.29,52.0,66.0,68.8,45.17,24.86
Dataset/TestImage_512/10970.png,11.14,60.0,64.0,38.29,25.43,6.33
Dataset/TestImage_512/10985.png,38.14,18.57,29.83,24.14,62.29,46.29
Dataset/TestImage_512/10993.png,81.86,79.29,81.0,81.29,80.86,81.71
Dataset/TestImage_512/10994.png,75.14,73.43,83.5,71.43,79.43,76.0
Dataset/TestImage_512/10995.png,82.86,85.0,89.0,82.57,84.57,83.57
Dataset/TestImage_512/10996.png,30.14,67.86,76.17,53.43,48.14,16.0
Dataset/TestImage_512/11001.png,20.71,9.0,32.5,20.86,67.43,20.83
Dataset/TestImage_512/11008.png,23.57,75.17,78.67,61.14,52.14,9.43
Dataset/TestImage_512/11018.png,12.29,73.5,73.0,60.14,38.43,4.0
Dataset/TestImage_512/11022.png,58.43,49.57,53.83,58.14,78.57,80.0
Dataset/TestImage_512/11023.png,27.29,16.0,40.17,30.0,66.29,56.14
Dataset/TestImage_512/11024.png,58.86,62.67,56.5,62.14,61.29,62.14
Dataset/TestImage_512/11032.png,70.0,71.57,77.0,73.57,76.29,76.0
Dataset/TestImage_512/11035.png,64.86,55.71,75.83,71.29,68.29,72.0
Dataset/TestImage_512/11042.png,17.29,48.43,44.71,37.43,22.14,15.43
Dataset/TestImage_512/11048.png,71.0,55.67,73.0,70.17,61.5,74.33
Dataset/TestImage_512/11051.png,27.5,52.5,50.83,42.17,31.33,23.67
Dataset/TestImage_512/11056.png,25.83,59.0,54.0,43.33,22.5,21.17
Dataset/TestImage_512/11059.png,20.0,19.2,36.67,19.5,26.67,21.17
Dataset/TestImage_512/11060.png,76.17,62.17,83.0,67.67,72.67,83.0
Dataset/TestImage_512/11064.png,86.0,86.6,88.67,86.5,86.6,84.5
Dataset/TestImage_512/11066.png,78.0,60.67,81.0,77.0,82.17,82.5
Dataset/TestImage_512/11068.png,56.0,49.17,57.67,54.67,45.5,49.33
Dataset/TestImage_512/11081.png,72.0,51.5,77.33,70.67,82.17,79.0
Dataset/TestImage_512/11083.png,19.33,52.33,55.17,35.67,21.83,13.83
Dataset/TestImage_512/11084.png,29.5,59.33,63.0,39.17,35.67,19.5
Dataset/TestImage_512/11087.png,53.4,42.67,60.83,46.83,44.83,52.17
Dataset/TestImage_512/11099.png,29.67,48.17,54.5,40.0,32.5,16.67
Dataset/TestImage_512/11112.png,79.17,61.67,82.67,77.67,77.5,83.33
Dataset/TestImage_512/11122.png,74.4,61.4,75.0,73.4,78.0,74.25
Dataset/TestImage_512/11125.png,10.8,30.2,43.4,34.6,32.2,8.5
